order_id,member_id,product_id,channel,order_status,quantity,currency,amount,coupon_discount,order_created_at,departure_date,updated_at
ORD00104534,M003195,P00088,web,created,1,TWD,69989.0,300.0,2026-07-02T07:05:11+08:00,2026-09-01,2026-07-02T13:10:11+08:00
ORD00022951,M002116,P00038,門市,cancelled,3,TWD,62139.0,0.0,2026-06-21T16:55:22+08:00,2026-08-03,2026-07-02T00:21:38+08:00
ORD00105356,M000113,P00128,電銷,paid,2,TWD,266253.0,50.0,2026-07-02T09:55:38+08:00,2026-07-27,2026-07-04T01:27:38+08:00
ORD00013858,M005510,P00219,web,completed,1,USD,3868.69,800.0,2026-06-11T13:53:32+08:00,2026-09-08,2026-07-02T01:17:11+08:00
ORD00105361,M000306,P00074,web,created,2,TWD,334169.0,400.0,2026-07-02T07:11:33+08:00,2026-08-26,2026-07-04T17:07:33+08:00
ORD00092315,M004410,P00218,門市,cancelled,1,TWD,33300.0,850.0,2026-06-08T17:44:56+08:00,2026-07-27,2026-07-02T06:39:28+08:00
ORD00106540,M007255,P00064,web,paid,2,USD,1900.31,550.0,2026-07-02T03:05:44+08:00,2026-08-09,2026-07-02T21:49:44+08:00
ORD00107685,M005113,P00232,電銷,paid,2,TWD,398314.0,600.0,2026-07-02T02:35:04+08:00,2026-10-17,2026-07-02T11:05:04+08:00
ORD00104886,M000745,P00256,門市,paid,1,TWD,215181.0,350.0,2026-07-02T10:18:28+08:00,2026-08-24,2026-07-03T20:03:28+08:00
ORD00106312,M005652,P00125,電銷,created,4,TWD,225217.0,750.0,2026-07-02T17:13:54+08:00,2026-10-07,2026-07-04T18:02:54+08:00
ORD00106832,M002506,P00163,電銷,paid,2,JPY,1088926.0,350.0,2026-07-02T04:35:38+08:00,2026-07-19,2026-07-02T16:37:38+08:00
ORD00107085,M002909,P00090,web,created,1,TWD,165885.0,700.0,2026-07-02T22:22:15+08:00,2026-10-11,2026-07-04T21:25:15+08:00
ORD00104445,M006603,P00009,門市,paid,1,USD,2245.66,550.0,2026-07-02T13:49:29+08:00,2026-07-18,2026-07-04T10:00:29+08:00
ORD00105749,M006303,P00132,web,created,4,TWD,214485.0,0.0,2026-07-02T08:05:12+08:00,2026-09-09,2026-07-03T14:35:12+08:00
ORD00105657,M003447,P00157,電銷,paid,3,TWD,253314.0,850.0,2026-07-02T04:26:51+08:00,2026-10-18,2026-07-04T06:18:51+08:00
ORD00104794,M005847,P00009,web,created,3,USD,7975.88,950.0,2026-07-02T17:35:22+08:00,2026-09-17,2026-07-04T10:24:22+08:00
ORD00105743,M000913,P00195,web,created,2,TWD,108204.0,50.0,2026-07-02T11:04:50+08:00,2026-07-17,2026-07-02T16:58:50+08:00
ORD00104778,M000072,P00296,門市,paid,1,USD,264.09,700.0,2026-07-02T09:45:01+08:00,2026-10-07,2026-07-04T21:17:01+08:00
ORD00104898,M003293,P00247,門市,paid,1,TWD,164324.0,200.0,2026-07-02T19:02:18+08:00,2026-07-15,2026-07-05T13:30:18+08:00
ORD00106573,M003310,P00086,門市,paid,2,TWD,43254.0,100.0,2026-07-02T18:18:52+08:00,2026-10-21,2026-07-02T18:49:52+08:00
ORD00104363,M000714,P00072,門市,created,2,TWD,42262.0,900.0,2026-07-02T04:45:03+08:00,2026-09-21,2026-07-02T07:11:03+08:00
ORD00105504,M000810,P00228,門市,created,3,TWD,428867.0,200.0,2026-07-02T20:36:51+08:00,2026-08-17,2026-07-04T21:00:51+08:00
ORD00106645,M005434,P00143,app,paid,2,USD,671.29,850.0,2026-07-02T05:14:26+08:00,2026-09-10,2026-07-03T19:54:26+08:00
ORD00104201,M001590,P00218,web,paid,3,JPY,549578.0,850.0,2026-07-02T17:03:14+08:00,2026-09-19,2026-07-03T14:26:14+08:00
ORD00105372,M007503,P00122,web,paid,1,TWD,196431.0,700.0,2026-07-02T04:11:55+08:00,2026-10-05,2026-07-04T14:17:55+08:00
ORD00104057,M000043,P00115,電銷,paid,1,TWD,152247.0,950.0,2026-07-02T21:59:01+08:00,2026-08-29,2026-07-03T04:15:01+08:00
ORD00104098,M006702,P00100,電銷,created,4,TWD,746575.0,850.0,2026-07-02T20:17:10+08:00,2026-07-20,2026-07-04T06:24:10+08:00
ORD00104469,M007855,P00120,app,paid,3,TWD,335988.0,350.0,2026-07-02T14:10:25+08:00,2026-08-07,2026-07-04T05:50:25+08:00
ORD00104948,M005198,P00278,門市,paid,2,USD,11814.26,900.0,2026-07-02T19:52:07+08:00,2026-10-26,2026-07-04T06:50:07+08:00
ORD00106651,M003008,P00234,app,created,2,USD,513.1,700.0,2026-07-02T07:37:15+08:00,2026-09-29,2026-07-02T14:50:15+08:00
ORD00106286,M004142,P00259,web,paid,2,USD,8705.98,350.0,2026-07-02T04:45:47+08:00,2026-09-23,2026-07-04T07:41:47+08:00
ORD00104319,M002527,P00022,web,created,4,TWD,180838.0,300.0,2026-07-02T10:44:46+08:00,2026-08-24,2026-07-04T20:07:46+08:00
ORD00107982,M004054,P00043,web,paid,2,TWD,281307.0,950.0,2026-07-02T14:11:00+08:00,2026-10-16,2026-07-02T21:01:00+08:00
ORD00104697,M002883,P00197,門市,paid,1,JPY,324838.0,200.0,2026-07-02T05:34:57+08:00,2026-09-28,2026-07-02T07:35:57+08:00
ORD00107937,M000441,P00254,web,paid,1,JPY,12479.0,650.0,2026-07-02T23:33:14+08:00,2026-10-09,2026-07-05T08:01:14+08:00
ORD00106319,M001172,P00177,app,paid,1,TWD,23480.0,100.0,2026-07-02T07:26:13+08:00,2026-07-22,2026-07-03T08:41:13+08:00
ORD00104090,M007928,P00255,門市,paid,1,TWD,183158.0,900.0,2026-07-02T23:39:53+08:00,2026-10-08,2026-07-05T14:35:53+08:00
ORD00105117,M005330,P00053,web,paid,2,TWD,171187.0,400.0,2026-07-02T01:54:10+08:00,2026-10-02,2026-07-03T03:44:10+08:00
ORD00106881,M000841,P00120,app,paid,2,USD,8593.39,850.0,2026-07-02T23:55:18+08:00,2026-07-19,2026-07-04T20:32:18+08:00
ORD00104025,M005131,P00253,門市,paid,2,TWD,366846.0,600.0,2026-07-02T01:38:13+08:00,2026-09-03,2026-07-04T00:58:13+08:00
ORD00106704,M001881,P00278,門市,paid,3,TWD,460680.0,800.0,2026-07-02T02:53:41+08:00,2026-09-07,2026-07-02T07:32:41+08:00
ORD00107600,M000289,P00197,web,paid,2,TWD,132407.0,0.0,2026-07-02T21:56:46+08:00,2026-09-15,2026-07-04T12:41:46+08:00
ORD00106181,M007876,P00102,電銷,created,1,USD,1241.14,450.0,2026-07-02T06:23:38+08:00,2026-08-16,2026-07-02T09:16:38+08:00
ORD00104934,M005921,P00160,電銷,paid,3,USD,1258.87,50.0,2026-07-02T18:48:07+08:00,2026-07-30,2026-07-04T22:24:07+08:00
ORD00104723,M004857,P00095,app,paid,1,TWD,210968.0,900.0,2026-07-02T03:16:39+08:00,2026-10-22,2026-07-04T16:46:39+08:00
ORD00106058,M004057,P00032,web,created,2,TWD,309269.0,700.0,2026-07-02T03:03:59+08:00,2026-09-26,2026-07-04T18:36:59+08:00
ORD00105684,M000901,P00063,門市,paid,4,JPY,3666176.0,800.0,2026-07-02T14:39:34+08:00,2026-08-02,2026-07-03T19:59:34+08:00
ORD00105875,M002974,P00126,門市,paid,1,TWD,26319.0,900.0,2026-07-02T08:17:37+08:00,2026-07-25,2026-07-04T19:59:37+08:00
ORD00104923,M003816,P00052,web,paid,2,USD,5875.11,950.0,2026-07-02T20:53:17+08:00,2026-09-01,2026-07-03T01:14:17+08:00
ORD00105318,M001953,P00222,web,created,3,TWD,108788.0,950.0,2026-07-02T03:43:17+08:00,2026-09-12,2026-07-02T16:11:17+08:00
ORD00105592,M007068,P00186,app,paid,1,TWD,143177.0,750.0,2026-07-02T20:31:25+08:00,2026-10-25,2026-07-05T08:12:25+08:00
ORD00106004,M004606,P00251,app,paid,1,TWD,125852.0,800.0,2026-07-02T16:28:33+08:00,2026-09-15,2026-07-03T14:13:33+08:00
ORD00105165,M001902,P00138,門市,paid,2,TWD,123890.0,850.0,2026-07-02T07:45:23+08:00,2026-08-02,2026-07-04T03:44:23+08:00
ORD00105091,M005442,P00204,web,created,3,USD,15415.7,900.0,2026-07-02T22:47:31+08:00,2026-09-07,2026-07-03T07:39:31+08:00
ORD00106077,M005598,P00075,門市,paid,4,JPY,415204.0,50.0,2026-07-02T01:28:28+08:00,2026-07-21,2026-07-02T09:26:28+08:00
ORD00106996,M000815,P00024,門市,paid,3,TWD,271611.0,400.0,2026-07-02T04:10:10+08:00,2026-09-03,2026-07-03T12:27:10+08:00
ORD00105953,M007969,P00069,門市,paid,1,USD,6296.84,450.0,2026-07-02T08:46:25+08:00,2026-10-06,2026-07-04T11:32:25+08:00
ORD00106847,M000708,P00195,app,paid,1,TWD,62162.0,0.0,2026-07-02T17:53:05+08:00,2026-10-04,2026-07-05T11:35:05+08:00
ORD00104916,M007811,P00257,app,created,1,TWD,33425.0,800.0,2026-07-02T18:23:16+08:00,2026-08-17,2026-07-03T00:48:16+08:00
ORD00106252,M002074,P00120,app,paid,1,TWD,105774.0,800.0,2026-07-02T12:21:00+08:00,2026-08-11,2026-07-05T00:38:00+08:00
ORD00105803,M006976,P00045,門市,created,2,JPY,77163.0,450.0,2026-07-02T21:35:05+08:00,2026-10-04,2026-07-04T22:46:05+08:00
ORD00107147,M007525,P00294,門市,created,3,USD,12872.33,100.0,2026-07-02T21:41:43+08:00,2026-09-04,2026-07-04T06:39:43+08:00
ORD00039094,M004049,P00203,門市,completed,4,TWD,487105.0,900.0,2026-05-13T19:37:29+08:00,2026-07-11,2026-07-02T06:41:52+08:00
ORD00107332,M001741,P00278,門市,paid,4,TWD,779573.0,150.0,2026-07-02T15:50:47+08:00,2026-09-11,2026-07-04T05:47:47+08:00
ORD00105686,M005598,P00160,app,paid,3,TWD,48508.0,100.0,2026-07-02T04:58:33+08:00,2026-08-18,2026-07-04T16:32:33+08:00
ORD00105603,M007496,P00136,web,paid,3,TWD,58963.0,0.0,2026-07-02T20:03:36+08:00,2026-08-09,2026-07-04T23:11:36+08:00
ORD00107402,M002829,P00066,web,paid,2,TWD,415590.0,100.0,2026-07-02T14:35:08+08:00,2026-10-23,2026-07-05T01:31:08+08:00
ORD00106603,M005296,P00277,web,created,2,TWD,250196.0,200.0,2026-07-02T02:41:35+08:00,2026-08-20,2026-07-04T06:22:35+08:00
ORD00106692,M001418,P00012,電銷,created,4,TWD,393128.0,450.0,2026-07-02T11:27:33+08:00,2026-07-13,2026-07-03T00:10:33+08:00
ORD00106250,M005293,P00237,app,created,1,USD,4698.64,150.0,2026-07-02T00:21:33+08:00,2026-09-04,2026-07-04T18:48:33+08:00
ORD00105475,M007365,P00096,app,paid,2,TWD,12384.0,450.0,2026-07-02T04:26:15+08:00,2026-10-02,2026-07-04T03:23:15+08:00
ORD00076673,M007501,P00207,app,cancelled,4,USD,8628.89,300.0,2026-06-03T04:31:08+08:00,2026-08-08,2026-07-02T05:41:48+08:00
ORD00107164,M000937,P00091,電銷,created,1,TWD,127076.0,900.0,2026-07-02T13:02:23+08:00,2026-08-09,2026-07-03T02:15:23+08:00
ORD00104289,M005286,P00226,電銷,paid,1,TWD,103064.0,150.0,2026-07-02T14:19:00+08:00,2026-09-22,2026-07-03T21:53:00+08:00
ORD00105887,M003281,P00087,電銷,paid,4,TWD,896395.0,350.0,2026-07-02T19:55:32+08:00,2026-10-23,2026-07-04T02:45:32+08:00
ORD00104711,M000542,P00170,web,paid,2,TWD,137260.0,800.0,2026-07-02T07:09:02+08:00,2026-09-17,2026-07-03T17:40:02+08:00
ORD00107307,M006231,P00040,門市,paid,4,USD,11218.95,550.0,2026-07-02T12:30:14+08:00,2026-07-14,2026-07-03T14:55:14+08:00
ORD00107378,M003197,P00046,web,paid,3,TWD,215116.0,500.0,2026-07-02T21:51:11+08:00,2026-10-03,2026-07-04T21:26:11+08:00
ORD00107040,M001589,P00207,app,paid,4,TWD,309615.0,200.0,2026-07-02T18:35:23+08:00,2026-07-31,2026-07-03T08:31:23+08:00
ORD00108000,M007458,P00078,app,paid,2,JPY,1244687.0,950.0,2026-07-02T09:48:55+08:00,2026-08-21,2026-07-05T02:13:55+08:00
ORD00105360,M005958,P00249,web,paid,3,JPY,1083497.0,650.0,2026-07-02T23:15:32+08:00,2026-07-10,2026-07-04T23:03:32+08:00
ORD00105813,M004050,P00249,電銷,paid,3,USD,6224.73,100.0,2026-07-02T14:44:31+08:00,2026-09-03,2026-07-04T01:40:31+08:00
ORD00106066,M000046,P00084,app,created,4,TWD,203023.0,800.0,2026-07-02T12:30:01+08:00,2026-10-15,2026-07-03T01:05:01+08:00
ORD00106791,M002335,P00260,門市,paid,1,TWD,156633.0,950.0,2026-07-02T10:42:11+08:00,2026-09-22,2026-07-04T02:59:11+08:00
ORD00106527,M000356,P00257,app,created,2,TWD,75833.0,150.0,2026-07-02T14:13:59+08:00,2026-09-26,2026-07-04T17:12:59+08:00
ORD00104972,M007721,P00143,電銷,paid,3,USD,1059.84,650.0,2026-07-02T20:18:02+08:00,2026-09-30,2026-07-05T10:56:02+08:00
ORD00107750,M007126,P00170,web,created,2,TWD,145405.0,150.0,2026-07-02T14:13:08+08:00,2026-08-06,2026-07-04T00:55:08+08:00
ORD00106297,M002783,P00241,app,paid,1,TWD,208074.0,850.0,2026-07-02T23:34:57+08:00,2026-10-24,2026-07-04T01:50:57+08:00
ORD00107182,M007267,P00013,app,paid,3,TWD,425689.0,0.0,2026-07-02T08:30:22+08:00,2026-07-23,2026-07-03T19:40:22+08:00
ORD00104662,M007349,P00258,電銷,paid,4,TWD,557540.0,350.0,2026-07-02T09:10:54+08:00,2026-08-05,2026-07-04T22:10:54+08:00
ORD00104379,M003564,P00204,門市,paid,1,JPY,914819.0,300.0,2026-07-02T20:24:28+08:00,2026-08-29,2026-07-04T12:29:28+08:00
ORD00104559,M004877,P00031,web,paid,2,USD,11985.74,250.0,2026-07-02T12:54:39+08:00,2026-07-26,2026-07-04T18:34:39+08:00
ORD00107200,M007585,P00247,電銷,paid,3,TWD,530532.0,100.0,2026-07-02T08:36:11+08:00,2026-07-22,2026-07-02T11:45:11+08:00
ORD00107338,M006390,P00076,web,created,3,USD,325.3,0.0,2026-07-02T16:30:28+08:00,2026-08-31,2026-07-02T19:41:28+08:00
ORD00105185,M003322,P00040,門市,created,3,TWD,232367.0,100.0,2026-07-02T06:38:53+08:00,2026-08-08,2026-07-03T19:15:53+08:00
ORD00107416,M001547,P00206,web,paid,1,TWD,155654.0,600.0,2026-07-02T08:05:45+08:00,2026-08-05,2026-07-03T03:34:45+08:00
ORD00107062,M001300,P00046,app,paid,3,TWD,222636.0,800.0,2026-07-02T16:59:53+08:00,2026-07-24,2026-07-04T14:59:53+08:00
ORD00106605,M007611,P00135,app,created,3,TWD,22652.0,900.0,2026-07-02T09:57:05+08:00,2026-08-26,2026-07-04T07:48:05+08:00
ORD00104625,M004879,P00081,web,paid,1,TWD,118090.0,450.0,2026-07-02T03:53:13+08:00,2026-07-15,2026-07-04T07:57:13+08:00
ORD00104693,M002432,P00116,電銷,paid,3,USD,8001.97,350.0,2026-07-02T11:18:13+08:00,2026-07-31,2026-07-03T19:05:13+08:00
ORD00105423,M006903,P00159,web,paid,1,TWD,43243.0,450.0,2026-07-02T08:16:10+08:00,2026-10-16,2026-07-03T15:17:10+08:00
ORD00107392,M006389,P00268,web,created,2,TWD,137903.0,800.0,2026-07-02T11:00:59+08:00,2026-10-02,2026-07-05T01:49:59+08:00
ORD00107418,M002023,P00078,電銷,paid,2,TWD,234062.0,50.0,2026-07-02T14:11:07+08:00,2026-08-18,2026-07-05T05:11:07+08:00
ORD00022035,M003279,P00254,web,completed,1,TWD,3415.0,0.0,2026-05-27T13:03:48+08:00,2026-09-04,2026-07-02T06:35:00+08:00
ORD00107719,M006401,P00289,web,created,2,JPY,943649.0,600.0,2026-07-02T18:42:28+08:00,2026-07-12,2026-07-04T17:46:28+08:00
ORD00107938,M007128,P00160,電銷,created,1,JPY,61291.0,50.0,2026-07-02T06:20:41+08:00,2026-07-09,2026-07-03T20:20:41+08:00
ORD00105443,M006415,P00152,web,paid,1,TWD,47707.0,550.0,2026-07-02T03:21:55+08:00,2026-07-15,2026-07-04T12:48:55+08:00
ORD00011681,M003463,P00184,電銷,completed,1,TWD,149574.0,750.0,2026-05-24T13:39:53+08:00,2026-08-15,2026-07-02T09:31:23+08:00
ORD00107931,M002766,P00011,電銷,paid,2,JPY,1408527.0,0.0,2026-07-02T08:53:54+08:00,2026-10-23,2026-07-02T16:35:54+08:00
ORD00105564,M000056,P00011,web,paid,3,TWD,545564.0,250.0,2026-07-02T22:33:49+08:00,2026-10-23,2026-07-04T15:38:49+08:00
ORD00098982,M000692,P00300,門市,cancelled,3,USD,10974.01,100.0,2026-05-06T17:21:17+08:00,2026-05-28,2026-07-02T09:19:32+08:00
ORD00107734,M002137,P00266,web,created,1,TWD,19437.0,450.0,2026-07-02T09:48:01+08:00,2026-10-22,2026-07-03T22:47:01+08:00
ORD00104494,M002054,P00032,電銷,paid,1,JPY,603411.0,150.0,2026-07-02T23:23:42+08:00,2026-07-30,2026-07-05T05:05:42+08:00
ORD00107027,M000963,P00196,app,paid,2,TWD,116515.0,0.0,2026-07-02T13:10:52+08:00,2026-07-25,2026-07-03T23:56:52+08:00
ORD00112009,M002201,P00222,app,paid,2,TWD,69873.0,100.0,2026-06-23T00:37:39+08:00,2026-09-29,2026-07-02T17:55:30+08:00
ORD00104002,M003472,P00035,web,paid,2,TWD,411116.0,500.0,2026-07-02T15:00:45+08:00,2026-07-21,2026-07-03T10:19:45+08:00
ORD00023641,M004266,P00045,app,cancelled,3,TWD,21300.0,150.0,2026-06-27T12:45:33+08:00,2026-07-06,2026-07-02T08:54:30+08:00
ORD00104572,M004606,P00031,門市,paid,2,TWD,425868.0,0.0,2026-07-02T19:45:42+08:00,2026-10-24,2026-07-05T08:32:42+08:00
ORD00106162,M006069,P00106,電銷,paid,2,JPY,504506.0,650.0,2026-07-02T02:58:22+08:00,2026-08-14,2026-07-04T19:06:22+08:00
ORD00104671,M004120,P00252,app,paid,2,TWD,99946.0,200.0,2026-07-02T00:04:32+08:00,2026-10-04,2026-07-04T08:56:32+08:00
ORD00106373,M005404,P00239,門市,paid,1,JPY,803190.0,500.0,2026-07-02T04:00:50+08:00,2026-08-18,2026-07-03T22:34:50+08:00
ORD00104266,M001418,P00134,web,paid,2,TWD,186230.0,450.0,2026-07-02T08:58:58+08:00,2026-10-10,2026-07-05T01:31:58+08:00
ORD00011226,M003226,P00069,門市,cancelled,4,TWD,815065.0,200.0,2026-05-14T01:14:03+08:00,2026-07-16,2026-07-02T23:11:30+08:00
ORD00105776,M001386,P00259,app,created,2,TWD,270163.0,350.0,2026-07-02T06:21:33+08:00,2026-07-25,2026-07-03T05:41:33+08:00
ORD00104746,M000690,P00216,門市,paid,4,TWD,39406.0,900.0,2026-07-02T05:07:29+08:00,2026-08-24,2026-07-04T11:04:29+08:00
ORD00066184,M006010,P00267,web,completed,3,TWD,686895.0,800.0,2026-06-16T09:30:10+08:00,2026-08-16,2026-07-02T07:45:45+08:00
ORD00106522,M005747,P00048,電銷,paid,2,USD,6789.79,350.0,2026-07-02T00:09:44+08:00,2026-08-14,2026-07-04T10:15:44+08:00
ORD00105992,M004494,P00157,app,created,2,JPY,776515.0,550.0,2026-07-02T03:19:12+08:00,2026-07-26,2026-07-03T02:35:12+08:00
ORD00106642,M004802,P00082,電銷,created,1,TWD,227290.0,300.0,2026-07-02T03:05:52+08:00,2026-09-28,2026-07-02T16:40:52+08:00
ORD00104793,M002940,P00231,門市,created,1,TWD,148209.0,900.0,2026-07-02T09:23:20+08:00,2026-10-10,2026-07-02T13:21:20+08:00
ORD00106421,M006027,P00210,app,created,2,USD,11405.04,550.0,2026-07-02T23:34:12+08:00,2026-08-05,2026-07-04T11:23:12+08:00
ORD00050007,M001530,P00230,app,completed,2,TWD,313177.0,400.0,2026-06-09T00:39:37+08:00,2026-06-24,2026-07-02T07:02:25+08:00
ORD00106001,M005455,P00012,電銷,paid,4,TWD,402913.0,150.0,2026-07-02T06:46:54+08:00,2026-10-05,2026-07-02T09:06:54+08:00
ORD00106431,M002583,P00136,app,paid,1,USD,628.53,750.0,2026-07-02T02:28:14+08:00,2026-08-22,2026-07-02T21:29:14+08:00
ORD00107842,M003331,P00155,門市,created,2,USD,3687.14,450.0,2026-07-02T02:16:58+08:00,2026-09-12,2026-07-02T16:52:58+08:00
ORD00104837,M001721,P00251,電銷,created,4,TWD,427908.0,250.0,2026-07-02T09:40:29+08:00,2026-08-14,2026-07-04T21:24:29+08:00
ORD00106393,M003057,P00269,電銷,paid,1,TWD,61929.0,850.0,2026-07-02T23:51:22+08:00,2026-10-03,2026-07-03T04:15:22+08:00
ORD00105382,M001855,P00210,web,paid,4,TWD,706204.0,300.0,2026-07-02T08:59:33+08:00,2026-07-13,2026-07-04T04:18:33+08:00
ORD00105112,M001395,P00288,app,created,4,TWD,48766.0,550.0,2026-07-02T12:18:03+08:00,2026-08-13,2026-07-04T11:21:03+08:00
ORD00050484,M001338,P00017,web,cancelled,1,JPY,981604.0,850.0,2026-05-21T08:50:28+08:00,2026-06-12,2026-07-02T03:02:36+08:00
ORD00023152,M000423,P00284,門市,completed,4,USD,21478.32,150.0,2026-06-04T09:01:56+08:00,2026-09-06,2026-07-02T17:08:26+08:00
ORD00107134,M000908,P00111,web,paid,4,TWD,401257.0,150.0,2026-07-02T18:56:22+08:00,2026-09-04,2026-07-03T03:10:22+08:00
ORD00106736,M002587,P00148,門市,paid,1,TWD,34334.0,850.0,2026-07-02T02:07:02+08:00,2026-08-14,2026-07-02T11:16:02+08:00
ORD00105863,M007461,P00149,app,paid,3,TWD,654216.0,200.0,2026-07-02T14:49:06+08:00,2026-07-28,2026-07-02T20:36:06+08:00
ORD00006749,M002824,P00024,電銷,completed,2,USD,4822.96,950.0,2026-06-07T01:34:46+08:00,2026-07-01,2026-07-02T00:43:54+08:00
ORD00106173,M007467,P00151,web,paid,1,TWD,88688.0,750.0,2026-07-02T07:11:09+08:00,2026-08-12,2026-07-05T01:27:09+08:00
ORD00105131,M006874,P00211,電銷,created,2,TWD,167875.0,50.0,2026-07-02T17:23:28+08:00,2026-09-03,2026-07-02T17:26:28+08:00
ORD00107820,M005402,P00131,app,paid,4,USD,21770.34,800.0,2026-07-02T22:47:23+08:00,2026-08-31,2026-07-03T04:12:23+08:00
ORD00096087,M005810,P00122,app,cancelled,4,TWD,736272.0,100.0,2026-05-07T22:50:14+08:00,2026-05-15,2026-07-02T03:35:14+08:00
ORD00104147,M006090,P00132,app,created,4,TWD,202042.0,400.0,2026-07-02T00:58:22+08:00,2026-10-10,2026-07-03T16:29:22+08:00
ORD00106303,M004948,P00006,電銷,created,1,TWD,146116.0,300.0,2026-07-02T14:26:15+08:00,2026-10-28,2026-07-04T23:08:15+08:00
ORD00106146,M002737,P00049,電銷,created,2,TWD,39379.0,550.0,2026-07-02T19:02:50+08:00,2026-07-19,2026-07-03T23:03:50+08:00
ORD00106544,M004682,P00129,門市,paid,2,USD,10533.36,350.0,2026-07-02T19:41:13+08:00,2026-09-12,2026-07-04T05:16:13+08:00
ORD00104442,M002766,P00235,門市,created,1,TWD,70967.0,200.0,2026-07-02T08:47:47+08:00,2026-08-12,2026-07-04T11:43:47+08:00
ORD00107577,M002236,P00195,web,paid,1,JPY,314036.0,950.0,2026-07-02T11:43:51+08:00,2026-08-30,2026-07-03T09:51:51+08:00
ORD00106628,M000184,P00252,web,paid,2,USD,3215.93,800.0,2026-07-02T22:56:34+08:00,2026-09-30,2026-07-03T04:13:34+08:00
ORD00104320,M002360,P00222,web,created,2,TWD,71314.0,650.0,2026-07-02T21:16:34+08:00,2026-10-01,2026-07-04T19:59:34+08:00
ORD00105214,M003864,P00162,電銷,created,1,USD,256.77,450.0,2026-07-02T16:38:12+08:00,2026-08-02,2026-07-03T05:38:12+08:00
ORD00105732,M005095,P00162,電銷,created,1,TWD,8573.0,300.0,2026-07-02T22:47:55+08:00,2026-09-13,2026-07-03T19:52:55+08:00
ORD00104621,M003502,P00037,電銷,created,3,TWD,319965.0,850.0,2026-07-02T14:07:03+08:00,2026-09-27,2026-07-02T16:11:03+08:00
ORD00079855,M007158,P00073,電銷,cancelled,1,TWD,129151.0,50.0,2026-05-19T12:04:05+08:00,2026-05-30,2026-07-02T12:02:54+08:00
ORD00107057,M003678,P00110,app,paid,3,JPY,2344583.0,700.0,2026-07-02T22:06:11+08:00,2026-08-10,2026-07-04T05:36:11+08:00
ORD00104768,M003180,P00083,app,paid,3,USD,13918.21,150.0,2026-07-02T06:15:27+08:00,2026-09-08,2026-07-02T06:24:27+08:00
ORD00104661,M006115,P00231,app,paid,2,TWD,376189.0,400.0,2026-07-02T07:41:54+08:00,2026-08-12,2026-07-04T21:48:54+08:00
ORD00013155,M002037,P00203,門市,completed,2,USD,7521.53,400.0,2026-06-18T00:06:29+08:00,2026-07-22,2026-07-02T05:26:03+08:00
ORD00105074,M000532,P00104,app,paid,4,TWD,10707.0,150.0,2026-07-02T17:16:39+08:00,2026-07-24,2026-07-04T05:32:39+08:00
ORD00067914,M001581,P00044,app,cancelled,2,TWD,82083.0,50.0,2026-06-08T23:53:43+08:00,2026-09-25,2026-07-02T05:46:15+08:00
ORD00105928,M007594,P00146,web,paid,4,TWD,105455.0,700.0,2026-07-02T01:14:21+08:00,2026-10-06,2026-07-03T02:50:21+08:00
ORD00104926,M004334,P00277,門市,paid,4,JPY,2901539.0,350.0,2026-07-02T13:20:44+08:00,2026-09-09,2026-07-04T18:33:44+08:00
ORD00106705,M001422,P00259,門市,created,1,TWD,145441.0,200.0,2026-07-02T06:51:12+08:00,2026-09-02,2026-07-02T15:26:12+08:00
ORD00104503,M004847,P00178,門市,paid,2,TWD,70675.0,50.0,2026-07-02T12:10:40+08:00,2026-10-22,2026-07-04T08:03:40+08:00
ORD00104722,M004030,P00213,電銷,created,1,TWD,90896.0,700.0,2026-07-02T23:01:23+08:00,2026-07-17,2026-07-04T17:22:23+08:00
ORD00064472,M007435,P00071,app,completed,4,USD,5867.22,250.0,2026-06-28T04:16:59+08:00,2026-10-22,2026-07-02T04:51:37+08:00
ORD00107501,M002355,P00070,web,paid,4,JPY,2411124.0,250.0,2026-07-02T02:22:13+08:00,2026-08-13,2026-07-03T15:37:13+08:00
ORD00107687,M007257,P00235,web,created,1,USD,1931.82,950.0,2026-07-02T23:47:05+08:00,2026-08-30,2026-07-05T08:03:05+08:00
ORD00107557,M002532,P00233,web,created,4,TWD,318458.0,100.0,2026-07-02T14:19:53+08:00,2026-09-27,2026-07-04T23:26:53+08:00
ORD00105858,M007905,P00135,門市,created,1,USD,308.49,900.0,2026-07-02T09:22:44+08:00,2026-09-13,2026-07-04T01:50:44+08:00
ORD00107491,M007489,P00027,app,created,3,USD,12315.86,350.0,2026-07-02T02:08:06+08:00,2026-09-22,2026-07-02T11:39:06+08:00
ORD00107616,M007668,P00157,app,created,3,TWD,223992.0,900.0,2026-07-02T04:50:15+08:00,2026-09-07,2026-07-03T02:34:15+08:00
ORD00104198,M002500,P00018,app,paid,4,TWD,574260.0,950.0,2026-07-02T15:35:28+08:00,2026-09-26,2026-07-02T22:05:28+08:00
ORD00094501,M007926,P00243,電銷,cancelled,4,USD,23974.9,50.0,2026-06-05T17:27:47+08:00,2026-08-19,2026-07-02T00:25:21+08:00
ORD00107106,M005304,P00172,電銷,created,2,JPY,1474209.0,950.0,2026-07-02T17:50:22+08:00,2026-10-27,2026-07-04T22:42:22+08:00
