order_id,member_id,product_id,channel,order_status,quantity,currency,amount,coupon_discount,order_created_at,departure_date,updated_at
ORD00101704,M002756,P00241,web,created,4,JPY,3777585.0,650.0,2026-07-01T17:20:21+08:00,2026-07-31,2026-07-03T17:17:21+08:00
ORD00103381,M001829,P00036,電銷,paid,3,JPY,919623.0,650.0,2026-07-01T15:14:44+08:00,2026-08-19,2026-07-01T23:29:44+08:00
ORD00103496,M003804,P00141,web,paid,4,USD,8054.26,250.0,2026-07-01T20:48:21+08:00,2026-07-25,2026-07-03T13:50:21+08:00
ORD00103873,M002221,P00182,電銷,paid,3,TWD,24327.0,800.0,2026-07-01T10:45:22+08:00,2026-09-01,2026-07-02T08:08:22+08:00
ORD00103069,M000915,P00019,門市,paid,1,TWD,102903.0,750.0,2026-07-01T21:36:22+08:00,2026-10-18,2026-07-03T13:08:22+08:00
ORD00100909,M005356,P00179,門市,paid,2,TWD,283862.0,0.0,2026-07-01T02:43:38+08:00,2026-08-18,2026-07-02T16:23:38+08:00
ORD00102072,M007589,P00060,門市,paid,1,USD,4002.24,750.0,2026-07-01T15:24:23+08:00,2026-10-05,2026-07-02T17:12:23+08:00
ORD00103819,M004190,P00023,web,paid,1,TWD,222507.0,650.0,2026-07-01T19:01:00+08:00,2026-07-19,2026-07-04T04:15:00+08:00
ORD00102395,M004913,P00285,門市,paid,1,USD,3743.29,350.0,2026-07-01T15:39:14+08:00,2026-10-23,2026-07-01T20:45:20+08:00
ORD00103453,M004796,P00175,web,created,3,TWD,59985.0,750.0,2026-07-01T23:40:52+08:00,2026-08-04,2026-07-04T00:38:52+08:00
ORD00063443,M007602,P00279,電銷,completed,3,USD,8229.04,300.0,2026-05-09T12:44:09+08:00,2026-08-09,2026-07-01T20:49:05+08:00
ORD00101624,M001219,P00269,web,paid,4,TWD,302585.0,600.0,2026-07-01T19:20:01+08:00,2026-07-31,2026-07-01T21:08:01+08:00
ORD00103901,M002323,P00189,app,created,4,USD,12867.6,450.0,2026-07-01T05:14:25+08:00,2026-10-27,2026-07-02T18:49:25+08:00
ORD00097356,M005548,P00078,電銷,completed,1,USD,3800.73,900.0,2026-06-25T23:43:21+08:00,2026-07-03,2026-07-01T00:23:55+08:00
ORD00103374,M007277,P00263,電銷,paid,1,TWD,92231.0,350.0,2026-07-01T09:13:48+08:00,2026-10-19,2026-07-03T06:47:48+08:00
ORD00101182,M005341,P00280,app,paid,3,TWD,441357.0,150.0,2026-07-01T05:53:28+08:00,2026-10-21,2026-07-03T01:25:28+08:00
ORD00048009,M000433,P00208,電銷,cancelled,2,USD,10941.38,850.0,2026-06-07T09:31:26+08:00,2026-06-18,2026-07-01T19:53:11+08:00
ORD00103839,M005668,P00061,門市,paid,2,TWD,347518.0,800.0,2026-07-01T15:08:37+08:00,2026-10-22,2026-07-03T19:03:37+08:00
ORD00100383,M000474,P00120,app,created,4,USD,15588.72,750.0,2026-07-01T02:03:45+08:00,2026-09-19,2026-07-02T16:33:45+08:00
ORD00100657,M006903,P00098,門市,paid,3,JPY,2439149.0,600.0,2026-07-01T19:58:07+08:00,2026-08-30,2026-07-02T17:13:07+08:00
ORD00016589,M007814,P00180,app,cancelled,3,TWD,309279.0,150.0,2026-05-24T11:37:33+08:00,2026-09-18,2026-07-01T20:03:49+08:00
ORD00103277,M004167,P00264,app,created,2,USD,782.63,150.0,2026-07-01T17:27:21+08:00,2026-07-25,2026-07-03T08:32:21+08:00
ORD00103717,M007445,P00165,門市,created,4,USD,9359.17,900.0,2026-07-01T23:00:42+08:00,2026-10-01,2026-07-03T15:18:42+08:00
ORD00100580,M006445,P00185,電銷,created,3,TWD,581909.0,50.0,2026-07-01T01:15:00+08:00,2026-07-27,2026-07-03T10:18:00+08:00
ORD00103881,M004286,P00141,app,paid,3,TWD,262590.0,850.0,2026-07-01T00:09:41+08:00,2026-09-29,2026-07-03T16:49:41+08:00
ORD00101663,M000092,P00198,門市,paid,1,TWD,27669.0,850.0,2026-07-01T03:04:27+08:00,2026-08-14,2026-07-03T05:43:27+08:00
ORD00100499,M006962,P00204,web,created,2,USD,9780.3,250.0,2026-07-01T20:06:50+08:00,2026-08-09,2026-07-03T08:00:50+08:00
ORD00077732,M001891,P00290,app,cancelled,3,USD,10737.86,600.0,2026-05-08T01:19:40+08:00,2026-06-02,2026-07-01T08:55:12+08:00
ORD00100241,M002456,P00247,電銷,paid,4,USD,18668.34,650.0,2026-07-01T10:12:56+08:00,2026-09-05,2026-07-03T10:42:56+08:00
ORD00057186,M005319,P00234,web,cancelled,2,TWD,15904.0,950.0,2026-05-19T03:42:12+08:00,2026-09-07,2026-07-01T04:06:09+08:00
ORD00103633,M005012,P00039,web,paid,3,TWD,452050.0,550.0,2026-07-01T07:22:52+08:00,2026-09-20,2026-07-02T10:52:52+08:00
ORD00102701,M007565,P00214,web,paid,3,TWD,442644.0,650.0,2026-07-01T21:46:47+08:00,2026-10-09,2026-07-02T05:39:47+08:00
ORD00102062,M001391,P00015,門市,paid,1,TWD,52749.0,650.0,2026-07-01T02:06:29+08:00,2026-09-06,2026-07-01T13:13:29+08:00
ORD00102215,M000396,P00084,web,paid,2,TWD,123352.0,0.0,2026-07-01T14:13:50+08:00,2026-08-07,2026-07-02T05:21:50+08:00
ORD00101559,M006096,P00290,電銷,created,4,TWD,462802.0,900.0,2026-07-01T02:44:14+08:00,2026-09-27,2026-07-01T07:08:14+08:00
ORD00019844,M001916,P00073,app,completed,4,TWD,479261.0,200.0,2026-06-20T19:30:31+08:00,2026-08-16,2026-07-01T13:06:38+08:00
ORD00100357,M003071,P00226,app,paid,2,TWD,199190.0,450.0,2026-07-01T15:20:45+08:00,2026-10-17,2026-07-03T20:23:45+08:00
ORD00102922,M001162,P00059,門市,paid,2,TWD,207520.0,850.0,2026-07-01T15:46:53+08:00,2026-09-15,2026-07-04T03:09:53+08:00
ORD00102552,M003763,P00246,門市,created,4,TWD,564999.0,350.0,2026-07-01T11:02:05+08:00,2026-10-18,2026-07-02T06:14:05+08:00
ORD00103993,M004856,P00073,app,paid,1,USD,3353.99,450.0,2026-07-01T06:12:28+08:00,2026-07-31,2026-07-01T07:27:28+08:00
ORD00101745,M006921,P00231,門市,paid,1,TWD,147042.0,250.0,2026-07-01T21:06:07+08:00,2026-08-13,2026-07-04T12:37:07+08:00
ORD00094841,M002111,P00025,app,cancelled,4,TWD,749514.0,50.0,2026-06-02T19:50:34+08:00,2026-07-15,2026-07-01T17:22:43+08:00
ORD00102965,M004751,P00082,門市,paid,3,TWD,475149.0,900.0,2026-07-01T03:50:18+08:00,2026-09-09,2026-07-03T21:50:18+08:00
ORD00100082,M003782,P00197,電銷,created,3,TWD,209850.0,350.0,2026-07-01T02:10:37+08:00,2026-09-17,2026-07-03T12:01:37+08:00
ORD00103533,M002027,P00282,電銷,paid,1,JPY,1076094.0,900.0,2026-07-01T10:08:58+08:00,2026-08-26,2026-07-03T04:24:58+08:00
ORD00101311,M003586,P00004,電銷,paid,3,TWD,529056.0,700.0,2026-07-01T13:54:39+08:00,2026-07-22,2026-07-04T02:23:39+08:00
ORD00101625,M000296,P00157,web,created,3,TWD,239991.0,850.0,2026-07-01T11:15:23+08:00,2026-10-08,2026-07-03T14:29:23+08:00
ORD00103740,M006090,P00040,app,cancelled,1,TWD,86100.0,700.0,2026-07-01T20:50:01+08:00,2026-10-25,2026-07-04T22:48:01+08:00
ORD00102812,M003046,P00300,電銷,paid,2,TWD,221259.0,250.0,2026-07-01T11:17:00+08:00,2026-10-27,2026-07-03T14:59:00+08:00
ORD00048196,M004250,P00170,web,completed,4,TWD,266451.0,250.0,2026-06-13T03:03:37+08:00,2026-07-17,2026-07-01T09:29:06+08:00
ORD00103118,M003773,P00218,電銷,paid,4,TWD,153341.0,900.0,2026-07-01T17:28:26+08:00,2026-10-10,2026-07-02T03:18:26+08:00
ORD00100876,M000614,P00073,app,paid,4,TWD,391485.0,200.0,2026-07-01T10:49:52+08:00,2026-10-10,2026-07-03T00:15:52+08:00
ORD00100676,M000586,P00256,web,created,1,TWD,165633.0,200.0,2026-07-01T19:19:19+08:00,2026-09-24,2026-07-03T07:12:19+08:00
ORD00102162,M001275,P00183,app,paid,3,TWD,513038.0,600.0,2026-07-01T16:27:54+08:00,2026-09-11,2026-07-02T22:56:54+08:00
ORD00103551,M005456,P00258,app,paid,4,TWD,633571.0,300.0,2026-07-01T02:27:07+08:00,2026-10-10,2026-07-03T12:37:07+08:00
ORD00100193,M001523,P00169,電銷,paid,4,TWD,169732.0,600.0,2026-07-01T07:58:48+08:00,2026-09-14,2026-07-02T11:56:48+08:00
ORD00100745,M006051,P00002,web,paid,2,USD,4157.52,100.0,2026-07-01T14:18:01+08:00,2026-08-05,2026-07-02T11:50:01+08:00
ORD00100689,M007521,P00140,門市,paid,1,TWD,50699.0,450.0,2026-07-01T03:47:48+08:00,2026-09-02,2026-07-01T07:04:48+08:00
ORD00102958,M002193,P00273,web,paid,1,TWD,84083.0,450.0,2026-07-01T02:35:55+08:00,2026-08-03,2026-07-01T15:02:55+08:00
ORD00014277,M000700,P00148,電銷,completed,3,JPY,526997.0,150.0,2026-06-15T00:42:04+08:00,2026-09-06,2026-07-01T01:24:05+08:00
ORD00102998,M004686,P00256,web,paid,4,USD,26877.88,350.0,2026-07-01T17:06:04+08:00,2026-08-10,2026-07-03T09:25:06+08:00
ORD00102105,M005318,P00097,app,created,4,USD,17810.78,600.0,2026-07-01T05:59:51+08:00,2026-08-23,2026-07-01T11:38:51+08:00
ORD00103722,M005020,P00119,門市,paid,4,TWD,597938.0,250.0,2026-07-01T20:07:43+08:00,2026-10-04,2026-07-01T20:14:43+08:00
ORD00101698,M000121,P00197,門市,paid,2,USD,3980.3,50.0,2026-07-01T15:30:43+08:00,2026-09-21,2026-07-02T23:09:43+08:00
ORD00001033,M001155,P00109,門市,cancelled,4,TWD,199364.0,0.0,2026-06-03T22:40:12+08:00,2026-07-06,2026-07-01T00:48:31+08:00
ORD00100448,M004574,P00056,電銷,created,3,JPY,1295623.0,200.0,2026-07-01T00:38:54+08:00,2026-07-28,2026-07-02T07:45:54+08:00
ORD00102606,M005019,P00271,門市,paid,2,TWD,40993.0,200.0,2026-07-01T18:36:15+08:00,2026-10-21,2026-07-04T07:58:15+08:00
ORD00100188,M004939,P00038,門市,paid,2,USD,1173.94,500.0,2026-07-01T14:56:13+08:00,2026-09-23,2026-07-03T20:47:13+08:00
ORD00103020,M004390,P00006,web,paid,4,USD,21315.71,800.0,2026-07-01T09:55:47+08:00,2026-08-31,2026-07-02T03:01:47+08:00
ORD00100205,M000847,P00180,app,paid,2,USD,6174.91,250.0,2026-07-01T10:19:43+08:00,2026-10-22,2026-07-02T09:53:43+08:00
ORD00100614,M006024,P00154,web,created,3,JPY,1553495.0,800.0,2026-07-01T11:31:18+08:00,2026-08-28,2026-07-03T20:23:18+08:00
ORD00101188,M000783,P00093,電銷,created,4,USD,16975.99,750.0,2026-07-01T01:43:32+08:00,2026-07-09,2026-07-02T11:12:32+08:00
ORD00102759,M002860,P00218,app,paid,1,JPY,138438.0,600.0,2026-07-01T18:14:01+08:00,2026-09-01,2026-07-03T04:33:01+08:00
ORD00103184,M000116,P00226,電銷,paid,1,TWD,127090.0,600.0,2026-07-01T11:25:11+08:00,2026-10-25,2026-07-04T04:15:11+08:00
ORD00059325,M004376,P00134,web,cancelled,2,JPY,1081684.0,0.0,2026-05-06T14:01:37+08:00,2026-08-20,2026-07-01T17:47:26+08:00
ORD00100733,M006681,P00169,web,paid,4,USD,5944.41,100.0,2026-07-01T05:09:02+08:00,2026-07-26,2026-07-02T13:07:02+08:00
ORD00102068,M000187,P00020,web,created,1,USD,2103.57,50.0,2026-07-01T23:18:08+08:00,2026-08-24,2026-07-01T23:19:08+08:00
ORD00100836,M003390,P00144,門市,paid,1,JPY,618126.0,450.0,2026-07-01T06:38:58+08:00,2026-10-28,2026-07-01T17:34:58+08:00
ORD00100118,M007727,P00075,門市,created,3,TWD,57614.0,650.0,2026-07-01T17:03:04+08:00,2026-10-26,2026-07-03T23:05:04+08:00
ORD00031682,M001151,P00149,web,cancelled,3,TWD,662769.0,0.0,2026-05-24T05:45:39+08:00,2026-06-04,2026-07-01T18:50:25+08:00
ORD00101342,M000622,P00015,門市,created,1,TWD,67002.0,800.0,2026-07-01T02:51:58+08:00,2026-07-11,2026-07-01T06:56:58+08:00
ORD00103970,M005327,P00016,app,paid,4,TWD,353380.0,200.0,2026-07-01T13:28:13+08:00,2026-07-18,2026-07-02T12:43:13+08:00
ORD00102949,M002568,P00145,門市,paid,4,TWD,280027.0,250.0,2026-07-01T18:51:16+08:00,2026-07-22,2026-07-03T17:11:16+08:00
ORD00100931,M003267,P00290,app,created,2,TWD,257351.0,850.0,2026-07-01T18:57:33+08:00,2026-07-23,2026-07-02T08:03:33+08:00
ORD00101893,M003896,P00017,門市,paid,4,USD,20522.33,550.0,2026-07-01T09:25:11+08:00,2026-08-25,2026-07-02T08:48:11+08:00
ORD00102311,M007413,P00199,門市,paid,1,USD,216.81,0.0,2026-07-01T12:23:26+08:00,2026-07-19,2026-07-03T08:30:26+08:00
ORD00101044,M002417,P00076,app,created,2,TWD,7841.0,850.0,2026-07-01T08:59:48+08:00,2026-09-05,2026-07-02T18:42:48+08:00
ORD00103474,M005810,P00282,電銷,paid,1,TWD,186614.0,950.0,2026-07-01T19:51:17+08:00,2026-08-17,2026-07-02T09:22:17+08:00
ORD00103556,M001859,P00292,web,paid,4,TWD,747141.0,950.0,2026-07-01T23:41:29+08:00,2026-08-11,2026-07-04T14:55:29+08:00
ORD00103845,M005233,P00287,門市,created,2,TWD,249898.0,500.0,2026-07-01T00:10:02+08:00,2026-08-24,2026-07-02T08:41:02+08:00
ORD00102188,M001118,P00041,app,created,3,TWD,28044.0,400.0,2026-07-01T06:51:15+08:00,2026-10-18,2026-07-03T01:55:15+08:00
ORD00102078,M003288,P00291,web,paid,1,TWD,30060.0,0.0,2026-07-01T10:29:03+08:00,2026-08-20,2026-07-02T13:00:03+08:00
ORD00103308,M007799,P00195,app,paid,4,USD,7420.41,850.0,2026-07-01T17:49:03+08:00,2026-09-04,2026-07-02T02:05:03+08:00
ORD00102878,M004201,P00049,web,paid,3,TWD,53046.0,0.0,2026-07-01T21:26:09+08:00,2026-07-16,2026-07-02T14:53:09+08:00
ORD00101980,M006672,P00185,web,created,1,USD,6214.21,500.0,2026-07-01T15:51:56+08:00,2026-08-15,2026-07-01T20:59:56+08:00
ORD00101494,M005031,P00159,門市,created,2,TWD,90404.0,450.0,2026-07-01T14:13:42+08:00,2026-07-20,2026-07-02T06:19:42+08:00
ORD00101565,M007401,P00200,web,paid,4,TWD,600216.0,600.0,2026-07-01T10:14:34+08:00,2026-08-26,2026-07-02T08:29:34+08:00
ORD00101581,M002614,P00211,電銷,created,1,JPY,520535.0,50.0,2026-07-01T19:46:00+08:00,2026-10-16,2026-07-02T02:03:00+08:00
ORD00101983,M002971,P00145,門市,created,3,USD,7109.42,0.0,2026-07-01T07:39:12+08:00,2026-10-11,2026-07-01T12:22:12+08:00
ORD00102501,M007168,P00154,門市,created,1,TWD,88825.0,500.0,2026-07-01T04:42:20+08:00,2026-08-08,2026-07-03T00:00:20+08:00
ORD00053720,M007381,P00178,app,completed,3,USD,3384.26,0.0,2026-06-10T13:03:17+08:00,2026-09-13,2026-07-01T07:10:00+08:00
ORD00103911,M007479,P00002,web,paid,2,TWD,124242.0,500.0,2026-07-01T19:56:46+08:00,2026-10-12,2026-07-02T17:04:46+08:00
ORD00100472,M006293,P00096,門市,created,3,TWD,22166.0,750.0,2026-07-01T22:47:20+08:00,2026-07-19,2026-07-04T11:08:20+08:00
ORD00101419,M001966,P00116,web,created,1,TWD,98378.0,850.0,2026-07-01T16:04:21+08:00,2026-07-24,2026-07-03T12:32:21+08:00
ORD00028415,M002363,P00031,app,cancelled,1,TWD,166083.0,800.0,2026-06-29T09:05:40+08:00,2026-09-30,2026-07-01T11:11:29+08:00
ORD00103239,M006153,P00067,電銷,created,4,USD,14792.44,600.0,2026-07-01T12:48:37+08:00,2026-08-21,2026-07-02T14:19:37+08:00
ORD00102693,M006503,P00241,app,created,4,USD,26558.45,500.0,2026-07-01T10:12:21+08:00,2026-08-24,2026-07-02T16:37:21+08:00
ORD00103042,M007768,P00104,web,paid,4,TWD,10875.0,250.0,2026-07-01T02:28:58+08:00,2026-08-17,2026-07-01T14:48:58+08:00
ORD00103397,M006085,P00118,電銷,created,2,TWD,262230.0,450.0,2026-07-01T22:43:02+08:00,2026-08-10,2026-07-03T16:31:02+08:00
ORD00100192,M001012,P00198,門市,created,1,TWD,28113.0,300.0,2026-07-01T14:16:43+08:00,2026-09-30,2026-07-03T02:28:43+08:00
ORD00102918,M002785,P00156,門市,paid,4,USD,22679.63,600.0,2026-07-01T09:51:27+08:00,2026-07-20,2026-07-03T21:58:27+08:00
ORD00101699,M001302,P00039,app,paid,1,TWD,168973.0,300.0,2026-07-01T15:42:21+08:00,2026-08-17,2026-07-02T00:41:21+08:00
ORD00068081,M000348,P00225,門市,cancelled,3,TWD,135138.0,450.0,2026-06-03T13:01:49+08:00,2026-09-23,2026-07-01T14:06:31+08:00
ORD00101135,M001195,P00121,web,created,3,JPY,371205.0,650.0,2026-07-01T19:37:37+08:00,2026-09-18,2026-07-03T08:49:37+08:00
ORD00062495,M004723,P00069,app,cancelled,4,JPY,4245293.0,700.0,2026-06-26T13:01:43+08:00,2026-09-13,2026-07-01T00:36:35+08:00
ORD00100930,M007000,P00092,app,paid,3,USD,14388.34,100.0,2026-07-01T22:00:00+08:00,2026-09-26,2026-07-02T01:13:00+08:00
ORD00103338,M003078,P00028,門市,paid,1,TWD,131227.0,100.0,2026-07-01T04:41:46+08:00,2026-08-07,2026-07-02T10:30:46+08:00
ORD00101024,M002798,P00255,門市,created,2,TWD,348039.0,50.0,2026-07-01T15:33:45+08:00,2026-08-22,2026-07-04T07:15:45+08:00
ORD00100288,M006467,P00102,web,created,3,USD,3763.98,250.0,2026-07-01T21:44:33+08:00,2026-09-05,2026-07-03T03:47:33+08:00
ORD00102612,M002719,P00226,web,paid,1,TWD,106834.0,900.0,2026-07-01T00:04:26+08:00,2026-10-21,2026-07-02T05:27:26+08:00
ORD00102710,M001597,P00296,web,paid,4,JPY,147974.0,850.0,2026-07-01T12:44:25+08:00,2026-07-14,2026-07-03T10:32:25+08:00
ORD00100985,M000168,P00068,web,created,1,USD,2951.33,600.0,2026-07-01T04:06:08+08:00,2026-09-19,2026-07-03T19:38:08+08:00
ORD00103564,M003134,P00155,web,created,3,TWD,143173.0,150.0,2026-07-01T22:23:36+08:00,2026-10-21,2026-07-03T22:40:36+08:00
ORD00085963,M000733,P00139,app,cancelled,4,TWD,567830.0,950.0,2026-06-27T08:09:54+08:00,2026-09-30,2026-07-01T13:19:41+08:00
ORD00102020,M001655,P00172,電銷,created,3,TWD,437265.0,650.0,2026-07-01T10:32:43+08:00,2026-09-18,2026-07-02T18:54:43+08:00
ORD00083562,M004955,P00022,app,cancelled,2,USD,2456.9,50.0,2026-05-05T15:55:48+08:00,2026-06-19,2026-07-01T06:45:08+08:00
ORD00101773,M001726,P00266,web,paid,2,JPY,161656.0,850.0,2026-07-01T11:15:27+08:00,2026-07-18,2026-07-02T13:20:27+08:00
ORD00100173,M001724,P00080,web,paid,4,USD,21550.1,400.0,2026-07-01T20:11:00+08:00,2026-10-14,2026-07-04T11:29:00+08:00
ORD00102024,M002396,P00210,門市,cancelled,3,USD,14771.34,800.0,2026-07-01T13:40:54+08:00,2026-08-18,2026-07-03T00:40:54+08:00
ORD00102110,M005478,P00028,門市,created,4,TWD,439242.0,900.0,2026-07-01T10:33:31+08:00,2026-09-29,2026-07-01T10:51:31+08:00
ORD00102953,M003059,P00158,web,paid,2,JPY,399083.0,300.0,2026-07-01T00:54:24+08:00,2026-10-22,2026-07-01T05:43:24+08:00
ORD00101372,M003637,P00234,門市,paid,3,USD,899.84,300.0,2026-07-01T23:51:52+08:00,2026-10-05,2026-07-02T03:43:52+08:00
ORD00091240,M004347,P00058,電銷,completed,1,JPY,190499.0,100.0,2026-05-18T12:23:15+08:00,2026-07-25,2026-07-01T05:24:43+08:00
ORD00100057,M002962,P00157,app,paid,2,USD,4909.93,550.0,2026-07-01T21:59:49+08:00,2026-07-13,2026-07-02T01:44:49+08:00
ORD00103699,M002786,P00279,app,paid,4,USD,12134.37,800.0,2026-07-01T07:02:06+08:00,2026-07-25,2026-07-03T08:49:06+08:00
ORD00103016,M007393,P00154,web,paid,2,USD,7518.29,250.0,2026-07-01T11:38:45+08:00,2026-07-15,2026-07-03T21:45:45+08:00
ORD00102285,M000680,P00117,電銷,paid,4,TWD,616460.0,200.0,2026-07-01T12:31:20+08:00,2026-10-12,2026-07-02T15:21:20+08:00
ORD00057469,M000339,P00113,門市,completed,4,TWD,715987.0,650.0,2026-05-23T18:12:56+08:00,2026-09-07,2026-07-01T14:58:56+08:00
ORD00049631,M003186,P00043,web,completed,4,TWD,528838.0,950.0,2026-05-05T21:54:47+08:00,2026-06-08,2026-07-01T15:14:48+08:00
ORD00102289,M003266,P00121,電銷,created,1,USD,946.34,150.0,2026-07-01T00:02:12+08:00,2026-09-12,2026-07-01T09:05:12+08:00
ORD00065663,M006406,P00079,web,completed,2,TWD,87527.0,0.0,2026-05-07T21:38:44+08:00,2026-06-28,2026-07-01T13:44:11+08:00
ORD00102853,M000687,P00206,門市,cancelled,1,TWD,187944.0,0.0,2026-07-01T09:39:14+08:00,2026-10-16,2026-07-05T09:23:14+08:00
ORD00100502,M007091,P00298,app,paid,4,TWD,446884.0,850.0,2026-07-01T18:17:54+08:00,2026-08-15,2026-07-03T01:43:54+08:00
ORD00103511,M006688,P00068,門市,created,2,TWD,140562.0,500.0,2026-07-01T05:50:05+08:00,2026-07-15,2026-07-02T02:45:05+08:00
ORD00101295,M006062,P00033,電銷,created,4,TWD,639684.0,850.0,2026-07-01T13:46:43+08:00,2026-10-23,2026-07-04T07:09:43+08:00
ORD00103656,M004896,P00216,門市,paid,2,TWD,19496.0,0.0,2026-07-01T17:46:19+08:00,2026-09-21,2026-07-03T22:01:19+08:00
ORD00102627,M003962,P00011,app,paid,2,TWD,253736.0,250.0,2026-07-01T08:13:50+08:00,2026-08-10,2026-07-01T13:11:50+08:00
ORD00046010,M002472,P00039,app,completed,3,TWD,590963.0,600.0,2026-05-29T17:37:23+08:00,2026-07-17,2026-07-01T23:28:59+08:00
ORD00101354,M002460,P00175,門市,paid,4,TWD,73403.0,500.0,2026-07-01T07:43:41+08:00,2026-08-28,2026-07-01T15:24:41+08:00
ORD00102967,M002567,P00234,web,paid,2,USD,637.75,750.0,2026-07-01T20:24:44+08:00,2026-10-08,2026-07-02T18:54:44+08:00
ORD00101522,M002827,P00226,電銷,paid,2,TWD,192980.0,200.0,2026-07-01T03:27:49+08:00,2026-07-28,2026-07-01T20:17:49+08:00
ORD00102715,M004001,P00269,app,created,3,TWD,217964.0,150.0,2026-07-01T04:13:44+08:00,2026-09-06,2026-07-03T20:18:44+08:00
ORD00100621,M001918,P00217,門市,created,3,TWD,644295.0,750.0,2026-07-01T09:19:44+08:00,2026-10-21,2026-07-02T08:02:44+08:00
ORD00101327,M004872,P00054,app,created,4,TWD,516673.0,800.0,2026-07-01T02:45:07+08:00,2026-10-06,2026-07-02T13:16:07+08:00
ORD00103632,M005138,P00025,門市,paid,1,USD,6098.57,800.0,2026-07-01T20:12:28+08:00,2026-10-09,2026-07-01T21:24:28+08:00
ORD00102402,M004010,P00088,web,paid,4,TWD,358826.0,400.0,2026-07-01T13:51:03+08:00,2026-10-15,2026-07-02T04:55:03+08:00
ORD00100535,M004173,P00113,門市,paid,3,USD,15933.62,850.0,2026-07-01T20:23:01+08:00,2026-08-22,2026-07-02T21:37:01+08:00
ORD00103974,M000915,P00073,電銷,paid,4,USD,14711.21,200.0,2026-07-01T11:57:59+08:00,2026-09-29,2026-07-01T23:41:59+08:00
ORD00076118,M001652,P00065,電銷,cancelled,1,USD,7322.9,950.0,2026-06-04T19:18:56+08:00,2026-06-26,2026-07-01T18:48:46+08:00
ORD00101097,M003147,P00030,門市,paid,2,USD,10339.96,600.0,2026-07-01T01:06:35+08:00,2026-08-30,2026-07-02T05:37:35+08:00
ORD00100239,M006319,P00119,app,created,4,TWD,850959.0,300.0,2026-07-01T11:20:32+08:00,2026-10-12,2026-07-04T04:36:32+08:00
ORD00069869,M000601,P00012,app,cancelled,3,JPY,1273069.0,0.0,2026-06-05T10:51:01+08:00,2026-06-23,2026-07-01T13:55:17+08:00
ORD00100983,M004958,P00299,app,paid,2,TWD,54559.0,150.0,2026-07-01T09:51:54+08:00,2026-08-21,2026-07-01T23:41:54+08:00
ORD00076774,M002915,P00206,門市,completed,4,TWD,568351.0,650.0,2026-06-20T02:11:50+08:00,2026-08-12,2026-07-01T14:13:53+08:00
ORD00103523,M000182,P00091,web,paid,4,USD,15346.18,550.0,2026-07-01T03:34:55+08:00,2026-08-16,2026-07-02T03:19:55+08:00
ORD00100795,M003311,P00166,app,paid,4,TWD,810970.0,650.0,2026-07-01T18:37:03+08:00,2026-09-03,2026-07-04T10:35:03+08:00
ORD00100253,M003035,P00199,門市,created,2,TWD,11718.0,600.0,2026-07-01T18:59:31+08:00,2026-09-02,2026-07-02T15:27:31+08:00
ORD00101001,M007921,P00022,門市,paid,1,TWD,34108.0,900.0,2026-07-01T01:00:45+08:00,2026-08-26,2026-07-02T23:53:45+08:00
ORD00100342,M004235,P00126,門市,paid,1,USD,743.41,450.0,2026-07-01T21:37:17+08:00,2026-09-27,2026-07-02T09:47:17+08:00
ORD00103978,M000670,P00208,web,paid,2,USD,10993.86,400.0,2026-07-01T13:19:53+08:00,2026-08-20,2026-07-02T09:49:53+08:00
ORD00100918,M005403,P00010,門市,paid,2,TWD,287714.0,550.0,2026-07-01T15:39:34+08:00,2026-08-19,2026-07-02T22:40:34+08:00
ORD00103393,M007624,P00281,web,paid,1,USD,5919.01,300.0,2026-07-01T10:17:16+08:00,2026-07-11,2026-07-02T19:14:16+08:00
ORD00101819,M000477,P00047,web,created,4,USD,2542.52,850.0,2026-07-01T05:56:26+08:00,2026-09-05,2026-07-03T03:42:26+08:00
ORD00102467,M002812,P00237,app,created,2,JPY,2044450.0,300.0,2026-07-01T08:57:21+08:00,2026-08-25,2026-07-03T01:07:21+08:00
ORD00101486,M007000,P00049,門市,created,3,USD,1552.66,650.0,2026-07-01T22:52:07+08:00,2026-07-12,2026-07-03T03:58:07+08:00
ORD00100573,M005140,P00202,web,paid,3,TWD,301773.0,850.0,2026-07-01T10:17:52+08:00,2026-07-15,2026-07-03T16:39:52+08:00
ORD00103339,M006293,P00003,門市,paid,1,TWD,119731.0,300.0,2026-07-01T03:59:54+08:00,2026-10-19,2026-07-03T04:14:54+08:00
ORD00046756,M006593,P00158,web,completed,3,TWD,98216.0,500.0,2026-05-13T02:03:48+08:00,2026-09-05,2026-07-01T03:32:44+08:00
ORD00103812,M000346,P00227,web,paid,2,TWD,308612.0,650.0,2026-07-01T01:15:49+08:00,2026-09-06,2026-07-02T16:45:49+08:00
ORD00100075,M007676,P00037,app,created,3,TWD,391210.0,600.0,2026-07-01T15:54:10+08:00,2026-10-26,2026-07-03T22:00:10+08:00
ORD00070816,M005409,P00100,web,completed,4,USD,19800.15,150.0,2026-05-25T09:23:45+08:00,2026-09-03,2026-07-01T03:35:10+08:00
ORD00101169,M003490,P00076,門市,created,2,USD,261.52,150.0,2026-07-01T07:30:29+08:00,2026-09-22,2026-07-02T10:07:29+08:00
