order_id,member_id,product_id,channel,order_status,quantity,currency,amount,coupon_discount,order_created_at,departure_date,updated_at
ORD00111013,M006889,P00251,電銷,created,4,TWD,378942.0,250.0,2026-07-03T01:52:34+08:00,2026-10-30,2026-07-04T03:38:34+08:00
ORD00063795,M005055,P00242,app,cancelled,2,TWD,54075.0,100.0,2026-06-05T00:41:32+08:00,2026-07-18,2026-07-03T12:09:19+08:00
ORD00110044,M007880,P00053,門市,created,4,TWD,289750.0,50.0,2026-07-03T19:57:15+08:00,2026-07-25,2026-07-04T22:08:15+08:00
ORD00109394,M001597,P00100,app,paid,2,TWD,383669.0,750.0,2026-07-03T08:31:08+08:00,2026-08-21,2026-07-04T12:03:08+08:00
ORD00109682,M001201,P00133,電銷,paid,2,TWD,10481.0,50.0,2026-07-03T20:39:45+08:00,2026-07-24,2026-07-04T12:30:45+08:00
ORD00109692,M006680,P00029,web,paid,3,TWD,283328.0,350.0,2026-07-03T01:23:53+08:00,2026-09-26,2026-07-04T16:32:53+08:00
ORD00110190,M003838,P00203,web,paid,3,TWD,331642.0,550.0,2026-07-03T23:53:44+08:00,2026-07-14,2026-07-06T06:03:44+08:00
ORD00108462,M004787,P00064,門市,paid,3,TWD,85198.0,300.0,2026-07-03T04:09:45+08:00,2026-10-04,2026-07-05T01:04:45+08:00
ORD00035224,M006741,P00268,門市,completed,4,USD,6193.29,950.0,2026-06-19T16:03:12+08:00,2026-07-27,2026-07-03T17:34:04+08:00
ORD00111727,M004001,P00286,門市,paid,1,TWD,180526.0,100.0,2026-07-03T06:51:12+08:00,2026-09-27,2026-07-04T10:35:12+08:00
ORD00111862,M000196,P00174,web,created,2,USD,1547.4,200.0,2026-07-03T19:52:25+08:00,2026-10-02,2026-07-05T08:21:25+08:00
ORD00019347,M006389,P00143,web,completed,1,TWD,9103.0,650.0,2026-05-05T14:20:15+08:00,2026-06-05,2026-07-03T01:34:29+08:00
ORD00108812,M004868,P00098,電銷,paid,1,USD,4271.45,0.0,2026-07-03T09:55:32+08:00,2026-10-13,2026-07-04T08:59:32+08:00
ORD00109846,M001795,P00001,門市,created,4,TWD,449578.0,700.0,2026-07-03T07:32:03+08:00,2026-10-07,2026-07-03T14:33:03+08:00
ORD00108994,M007693,P00135,web,paid,4,TWD,37690.0,800.0,2026-07-03T20:47:29+08:00,2026-08-13,2026-07-06T01:45:29+08:00
ORD00109426,M004059,P00166,web,created,2,TWD,348015.0,150.0,2026-07-03T18:15:06+08:00,2026-07-21,2026-07-05T05:32:06+08:00
ORD00002125,M001000,P00120,電銷,cancelled,3,TWD,387824.0,500.0,2026-05-20T16:40:32+08:00,2026-07-04,2026-07-03T20:32:46+08:00
ORD00058869,M007836,P00156,電銷,cancelled,2,TWD,371583.0,500.0,2026-05-05T20:13:02+08:00,2026-07-03,2026-07-03T15:43:18+08:00
ORD00108424,M006282,P00162,電銷,paid,3,TWD,18435.0,350.0,2026-07-03T13:34:28+08:00,2026-10-21,2026-07-05T15:51:28+08:00
ORD00022365,M002490,P00281,電銷,completed,2,JPY,2206283.0,800.0,2026-05-06T21:13:45+08:00,2026-05-22,2026-07-03T15:22:24+08:00
ORD00109755,M001477,P00106,app,paid,2,USD,2704.07,450.0,2026-07-03T19:06:31+08:00,2026-09-23,2026-07-05T06:07:31+08:00
ORD00111422,M003023,P00292,電銷,paid,4,TWD,675841.0,650.0,2026-07-03T23:32:24+08:00,2026-10-27,2026-07-04T20:24:24+08:00
ORD00022056,M005178,P00205,web,cancelled,1,USD,350.81,250.0,2026-05-02T11:00:45+08:00,2026-06-20,2026-07-03T23:15:49+08:00
ORD00108238,M001263,P00013,電銷,paid,1,TWD,164807.0,250.0,2026-07-03T00:42:24+08:00,2026-07-15,2026-07-03T12:17:24+08:00
ORD00109653,M006815,P00263,app,paid,4,JPY,2132138.0,850.0,2026-07-03T19:50:16+08:00,2026-10-23,2026-07-04T11:33:16+08:00
ORD00109783,M002690,P00055,電銷,paid,3,TWD,341854.0,350.0,2026-07-03T10:01:49+08:00,2026-09-02,2026-07-04T18:29:49+08:00
ORD00110482,M004662,P00061,app,paid,3,TWD,584905.0,250.0,2026-07-03T12:56:39+08:00,2026-09-07,2026-07-05T05:05:39+08:00
ORD00109938,M004610,P00193,app,paid,2,USD,10396.98,900.0,2026-07-03T15:51:59+08:00,2026-08-08,2026-07-06T05:07:59+08:00
ORD00108950,M006839,P00232,app,paid,2,USD,13193.72,500.0,2026-07-03T19:23:16+08:00,2026-08-16,2026-07-04T12:18:16+08:00
ORD00110284,M002174,P00018,電銷,created,1,TWD,147464.0,250.0,2026-07-03T20:09:33+08:00,2026-09-15,2026-07-05T09:29:33+08:00
ORD00109573,M001994,P00115,門市,paid,1,TWD,141058.0,350.0,2026-07-03T16:17:30+08:00,2026-09-14,2026-07-04T13:31:30+08:00
ORD00108918,M003560,P00295,門市,created,3,TWD,137609.0,450.0,2026-07-03T02:28:46+08:00,2026-08-23,2026-07-03T23:34:46+08:00
ORD00068940,M002712,P00080,app,cancelled,2,TWD,243213.0,950.0,2026-05-29T02:13:07+08:00,2026-07-29,2026-07-03T23:40:35+08:00
ORD00111249,M001934,P00052,web,paid,1,TWD,83803.0,800.0,2026-07-03T08:21:43+08:00,2026-09-23,2026-07-06T01:39:43+08:00
ORD00111311,M006241,P00055,app,paid,1,TWD,129053.0,700.0,2026-07-03T04:43:51+08:00,2026-08-11,2026-07-03T12:40:51+08:00
ORD00110473,M000468,P00148,門市,paid,1,TWD,34019.0,800.0,2026-07-03T08:31:38+08:00,2026-10-02,2026-07-04T09:52:38+08:00
ORD00108826,M006805,P00077,web,paid,3,JPY,2495572.0,600.0,2026-07-03T00:58:29+08:00,2026-10-02,2026-07-04T19:43:29+08:00
ORD00110436,M006995,P00128,app,created,3,TWD,479406.0,950.0,2026-07-03T06:37:20+08:00,2026-08-03,2026-07-03T20:09:20+08:00
ORD00108583,M005172,P00177,app,created,3,USD,1837.0,700.0,2026-07-03T01:21:22+08:00,2026-09-19,2026-07-04T10:40:22+08:00
ORD00108069,M003841,P00015,web,paid,3,TWD,213494.0,0.0,2026-07-03T10:42:18+08:00,2026-07-29,2026-07-04T08:41:18+08:00
ORD00110905,M001273,P00055,門市,paid,1,TWD,97684.0,350.0,2026-07-03T13:44:15+08:00,2026-10-19,2026-07-05T02:05:15+08:00
ORD00109157,M002746,P00167,web,paid,1,TWD,171721.0,850.0,2026-07-03T07:29:30+08:00,2026-08-29,2026-07-05T05:07:30+08:00
ORD00075639,M007790,P00298,電銷,completed,3,JPY,1699993.0,450.0,2026-06-12T01:26:05+08:00,2026-10-09,2026-07-03T17:34:03+08:00
ORD00108059,M003475,P00071,web,paid,3,JPY,680728.0,50.0,2026-07-03T22:17:23+08:00,2026-08-05,2026-07-04T10:12:23+08:00
ORD00043196,M001730,P00113,電銷,completed,2,TWD,291669.0,300.0,2026-05-29T17:46:56+08:00,2026-06-26,2026-07-03T19:53:15+08:00
ORD00111280,M004641,P00056,門市,paid,4,TWD,300974.0,950.0,2026-07-03T16:25:53+08:00,2026-09-21,2026-07-05T21:45:53+08:00
ORD00109331,M007842,P00221,web,paid,4,USD,17972.27,750.0,2026-07-03T09:59:23+08:00,2026-08-01,2026-07-04T14:29:23+08:00
ORD00109379,M004064,P00180,app,paid,2,TWD,190225.0,450.0,2026-07-03T14:31:25+08:00,2026-08-22,2026-07-05T20:58:25+08:00
ORD00109949,M002710,P00237,電銷,created,1,TWD,159945.0,300.0,2026-07-03T00:21:50+08:00,2026-09-04,2026-07-03T05:16:50+08:00
ORD00109965,M007037,P00134,app,paid,3,TWD,382232.0,550.0,2026-07-03T03:04:59+08:00,2026-07-10,2026-07-05T14:20:59+08:00
ORD00109602,M001047,P00290,app,created,2,TWD,210089.0,750.0,2026-07-03T17:30:06+08:00,2026-10-12,2026-07-04T17:50:06+08:00
ORD00110789,M001135,P00040,web,created,1,USD,2271.97,650.0,2026-07-03T10:01:14+08:00,2026-07-24,2026-07-04T22:19:14+08:00
ORD00110362,M006032,P00224,電銷,created,1,TWD,90885.0,750.0,2026-07-03T17:22:16+08:00,2026-08-31,2026-07-06T03:44:16+08:00
ORD00111726,M006078,P00114,電銷,paid,1,TWD,72125.0,950.0,2026-07-03T20:01:45+08:00,2026-10-25,2026-07-04T20:50:45+08:00
ORD00111803,M007601,P00261,門市,paid,4,JPY,87542.0,200.0,2026-07-03T15:20:46+08:00,2026-10-18,2026-07-05T01:28:46+08:00
ORD00111720,M005869,P00185,app,paid,2,USD,11669.68,850.0,2026-07-03T14:55:55+08:00,2026-09-21,2026-07-05T09:53:55+08:00
ORD00111325,M007332,P00122,web,paid,2,TWD,352261.0,950.0,2026-07-03T11:53:42+08:00,2026-10-10,2026-07-04T22:13:42+08:00
ORD00109075,M006181,P00202,電銷,paid,3,USD,10356.85,50.0,2026-07-03T17:33:58+08:00,2026-10-06,2026-07-05T19:34:58+08:00
ORD00111472,M004062,P00181,web,paid,3,TWD,47071.0,950.0,2026-07-03T05:34:19+08:00,2026-09-12,2026-07-04T03:34:19+08:00
ORD00109925,M002874,P00087,app,created,2,TWD,361138.0,650.0,2026-07-03T15:44:50+08:00,2026-09-28,2026-07-03T18:34:50+08:00
ORD00110481,M003753,P00267,門市,created,1,JPY,1015887.0,150.0,2026-07-03T12:45:41+08:00,2026-10-02,2026-07-05T20:26:41+08:00
ORD00109229,M006850,P00274,app,paid,2,TWD,237743.0,500.0,2026-07-03T11:45:01+08:00,2026-09-16,2026-07-05T20:25:01+08:00
ORD00110150,M000002,P00276,web,paid,2,USD,12515.5,200.0,2026-07-03T20:00:05+08:00,2026-07-21,2026-07-04T00:00:05+08:00
ORD00111125,M004004,P00285,電銷,created,3,TWD,354490.0,250.0,2026-07-03T21:42:25+08:00,2026-08-26,2026-07-04T08:40:25+08:00
ORD00109695,M000235,P00165,電銷,paid,1,TWD,66953.0,350.0,2026-07-03T17:38:18+08:00,2026-07-28,2026-07-05T04:49:18+08:00
ORD00111170,M000207,P00236,門市,paid,4,TWD,661309.0,0.0,2026-07-03T11:31:14+08:00,2026-08-19,2026-07-05T01:22:14+08:00
ORD00110604,M002604,P00129,web,paid,1,TWD,181753.0,950.0,2026-07-03T15:35:33+08:00,2026-10-23,2026-07-04T04:30:33+08:00
ORD00109893,M003236,P00210,電銷,paid,4,TWD,698988.0,400.0,2026-07-03T21:40:09+08:00,2026-09-26,2026-07-06T08:13:09+08:00
ORD00109831,M003065,P00246,web,paid,3,USD,15756.04,0.0,2026-07-03T03:25:54+08:00,2026-07-18,2026-07-04T10:57:54+08:00
ORD00110781,M000343,P00299,web,paid,2,TWD,47094.0,0.0,2026-07-03T06:55:34+08:00,2026-10-28,2026-07-05T16:33:34+08:00
ORD00110064,M006948,P00143,電銷,paid,4,TWD,32320.0,400.0,2026-07-03T01:27:02+08:00,2026-09-03,2026-07-03T23:58:02+08:00
ORD00018621,M000165,P00051,電銷,completed,1,USD,5563.43,900.0,2026-06-28T17:01:10+08:00,2026-09-16,2026-07-03T15:02:26+08:00
ORD00110467,M004860,P00066,web,paid,3,TWD,564782.0,50.0,2026-07-03T04:00:00+08:00,2026-07-16,2026-07-04T06:12:00+08:00
ORD00109326,M000751,P00194,web,paid,2,TWD,170437.0,750.0,2026-07-03T11:28:20+08:00,2026-10-23,2026-07-04T12:17:20+08:00
ORD00108606,M002769,P00176,web,paid,3,TWD,520137.0,850.0,2026-07-03T02:32:10+08:00,2026-09-28,2026-07-05T11:25:10+08:00
ORD00083340,M007996,P00204,電銷,completed,4,USD,19198.91,250.0,2026-06-20T10:42:55+08:00,2026-09-30,2026-07-03T00:40:56+08:00
ORD00111535,M006827,P00202,電銷,paid,4,TWD,496611.0,450.0,2026-07-03T10:47:53+08:00,2026-09-10,2026-07-04T21:59:53+08:00
ORD00022499,M007628,P00127,app,cancelled,4,JPY,1146469.0,0.0,2026-06-28T03:01:17+08:00,2026-10-15,2026-07-03T00:36:52+08:00
ORD00109163,M004614,P00156,門市,paid,2,JPY,1469450.0,200.0,2026-07-03T10:11:01+08:00,2026-09-12,2026-07-05T18:49:01+08:00
ORD00109329,M001118,P00153,門市,created,3,TWD,297806.0,350.0,2026-07-03T22:56:37+08:00,2026-10-21,2026-07-05T10:43:37+08:00
ORD00110500,M006210,P00223,web,paid,4,TWD,784152.0,350.0,2026-07-03T04:27:38+08:00,2026-09-10,2026-07-04T06:33:38+08:00
ORD00108762,M003614,P00292,web,paid,4,TWD,715520.0,450.0,2026-07-03T09:21:03+08:00,2026-08-29,2026-07-05T04:39:03+08:00
ORD00111998,M002906,P00050,app,paid,3,JPY,47192.0,200.0,2026-07-03T14:31:27+08:00,2026-09-25,2026-07-04T03:46:27+08:00
ORD00110318,M003092,P00067,電銷,created,1,TWD,125071.0,700.0,2026-07-03T21:07:09+08:00,2026-07-15,2026-07-04T00:58:09+08:00
ORD00111956,M005979,P00284,web,paid,1,USD,5217.65,800.0,2026-07-03T05:19:56+08:00,2026-09-21,2026-07-04T09:03:56+08:00
ORD00108168,M006453,P00108,電銷,paid,3,TWD,354672.0,300.0,2026-07-03T21:35:25+08:00,2026-08-05,2026-07-05T04:32:25+08:00
ORD00111312,M007887,P00102,門市,paid,3,TWD,122577.0,750.0,2026-07-03T17:02:48+08:00,2026-08-13,2026-07-06T00:10:48+08:00
ORD00082114,M007809,P00020,電銷,cancelled,1,TWD,55074.0,300.0,2026-06-05T19:57:42+08:00,2026-07-19,2026-07-03T15:13:03+08:00
ORD00109842,M007843,P00143,app,created,3,USD,885.22,200.0,2026-07-03T22:00:04+08:00,2026-08-23,2026-07-04T20:50:04+08:00
ORD00108045,M003042,P00194,門市,paid,4,TWD,341081.0,900.0,2026-07-03T07:49:30+08:00,2026-07-31,2026-07-05T20:54:30+08:00
ORD00074009,M005618,P00284,web,cancelled,2,TWD,349201.0,800.0,2026-05-11T22:31:40+08:00,2026-06-18,2026-07-03T13:42:03+08:00
ORD00111028,M000143,P00299,電銷,paid,2,TWD,48760.0,750.0,2026-07-03T06:46:23+08:00,2026-09-03,2026-07-04T22:22:23+08:00
ORD00108302,M001575,P00013,電銷,paid,4,TWD,462874.0,800.0,2026-07-03T02:40:35+08:00,2026-09-16,2026-07-03T19:28:35+08:00
ORD00109714,M002970,P00269,app,paid,1,JPY,349021.0,550.0,2026-07-03T15:31:50+08:00,2026-08-18,2026-07-04T00:25:50+08:00
ORD00108859,M007677,P00236,電銷,paid,4,TWD,552772.0,800.0,2026-07-03T02:03:33+08:00,2026-09-24,2026-07-03T23:57:33+08:00
ORD00111198,M005334,P00201,app,paid,2,TWD,249548.0,750.0,2026-07-03T11:35:49+08:00,2026-08-11,2026-07-04T02:44:49+08:00
ORD00110483,M003822,P00215,電銷,paid,4,TWD,174341.0,550.0,2026-07-03T02:28:21+08:00,2026-10-16,2026-07-03T12:24:21+08:00
ORD00110745,M003582,P00061,app,paid,1,TWD,163960.0,850.0,2026-07-03T11:15:08+08:00,2026-09-01,2026-07-06T02:35:08+08:00
ORD00110990,M003969,P00295,門市,paid,2,TWD,127952.0,850.0,2026-07-03T13:33:29+08:00,2026-08-21,2026-07-06T02:15:29+08:00
ORD00099440,M000765,P00046,電銷,cancelled,1,TWD,77355.0,650.0,2026-06-18T03:15:33+08:00,2026-07-22,2026-07-03T01:22:17+08:00
ORD00109063,M003266,P00271,門市,created,1,TWD,24435.0,100.0,2026-07-03T14:31:14+08:00,2026-07-20,2026-07-04T03:11:14+08:00
ORD00110346,M007960,P00239,電銷,paid,3,USD,16873.52,600.0,2026-07-03T20:13:13+08:00,2026-09-05,2026-07-06T08:17:13+08:00
ORD00111461,M006973,P00127,門市,created,2,TWD,116464.0,300.0,2026-07-03T13:49:11+08:00,2026-10-13,2026-07-04T21:22:11+08:00
ORD00108543,M005237,P00119,電銷,created,4,USD,18815.11,800.0,2026-07-03T04:53:00+08:00,2026-08-25,2026-07-04T20:53:00+08:00
ORD00111391,M002054,P00272,web,paid,4,JPY,1968775.0,350.0,2026-07-03T08:54:30+08:00,2026-09-29,2026-07-03T09:00:30+08:00
ORD00111745,M004528,P00265,app,created,1,JPY,898044.0,600.0,2026-07-03T06:30:01+08:00,2026-09-27,2026-07-04T07:57:01+08:00
ORD00110274,M005161,P00225,門市,paid,3,TWD,149458.0,700.0,2026-07-03T17:53:33+08:00,2026-08-27,2026-07-03T20:02:33+08:00
ORD00110210,M003434,P00295,app,paid,4,USD,6569.5,450.0,2026-07-03T20:14:49+08:00,2026-09-22,2026-07-06T03:45:49+08:00
ORD00109727,M007751,P00155,門市,created,2,TWD,108661.0,250.0,2026-07-03T20:58:58+08:00,2026-07-16,2026-07-04T19:14:58+08:00
ORD00108375,M002602,P00155,門市,created,4,TWD,228120.0,150.0,2026-07-03T00:18:21+08:00,2026-08-10,2026-07-05T12:18:21+08:00
ORD00110324,M005223,P00024,app,paid,1,USD,2465.41,200.0,2026-07-03T18:04:12+08:00,2026-10-14,2026-07-04T08:07:12+08:00
ORD00011058,M006636,P00258,門市,cancelled,3,TWD,350558.0,350.0,2026-06-10T13:22:52+08:00,2026-07-29,2026-07-03T03:05:12+08:00
ORD00023215,M003476,P00296,app,completed,1,TWD,8519.0,0.0,2026-06-17T14:07:18+08:00,2026-08-26,2026-07-03T18:03:26+08:00
ORD00110673,M006096,P00125,門市,paid,3,JPY,781060.0,500.0,2026-07-03T21:28:22+08:00,2026-09-08,2026-07-05T18:20:22+08:00
ORD00108477,M005974,P00065,門市,created,2,USD,10905.39,400.0,2026-07-03T17:29:45+08:00,2026-10-10,2026-07-05T16:50:45+08:00
ORD00111425,M006337,P00157,電銷,paid,4,USD,10113.48,950.0,2026-07-03T12:18:27+08:00,2026-07-31,2026-07-03T22:53:27+08:00
ORD00110543,M003138,P00195,web,paid,1,TWD,58134.0,0.0,2026-07-03T15:54:40+08:00,2026-08-27,2026-07-04T07:39:40+08:00
ORD00110578,M007536,P00250,電銷,paid,3,USD,8032.5,250.0,2026-07-03T03:24:27+08:00,2026-09-09,2026-07-05T20:04:27+08:00
ORD00042129,M005224,P00164,門市,completed,2,JPY,307463.0,50.0,2026-06-06T17:46:53+08:00,2026-09-25,2026-07-03T03:35:49+08:00
ORD00111711,M007797,P00264,門市,paid,1,TWD,8817.0,650.0,2026-07-03T06:56:24+08:00,2026-09-17,2026-07-03T12:36:24+08:00
ORD00070704,M006404,P00035,電銷,completed,3,USD,15696.43,750.0,2026-06-23T10:52:15+08:00,2026-09-10,2026-07-03T21:23:03+08:00
ORD00027601,M007701,P00016,電銷,completed,4,USD,10576.87,150.0,2026-06-13T08:49:36+08:00,2026-07-04,2026-07-03T17:08:35+08:00
ORD00111832,M001135,P00079,web,paid,3,TWD,160767.0,850.0,2026-07-03T14:51:19+08:00,2026-07-29,2026-07-06T05:03:19+08:00
ORD00110761,M002029,P00026,電銷,paid,3,TWD,342732.0,550.0,2026-07-03T02:28:05+08:00,2026-08-10,2026-07-04T17:59:05+08:00
ORD00108890,M004328,P00268,app,created,2,TWD,103302.0,150.0,2026-07-03T07:46:09+08:00,2026-10-02,2026-07-05T01:12:09+08:00
ORD00111106,M001672,P00300,門市,created,4,USD,11553.05,100.0,2026-07-03T02:37:59+08:00,2026-10-15,2026-07-04T01:03:59+08:00
ORD00111748,M003734,P00123,web,created,1,TWD,74902.0,50.0,2026-07-03T11:29:04+08:00,2026-09-30,2026-07-04T10:23:04+08:00
ORD00110774,M004472,P00067,app,paid,1,TWD,114664.0,400.0,2026-07-03T11:22:13+08:00,2026-08-26,2026-07-04T22:53:13+08:00
ORD00111599,M000315,P00145,app,created,1,USD,2281.07,0.0,2026-07-03T07:29:50+08:00,2026-07-13,2026-07-03T22:13:50+08:00
ORD00110567,M004030,P00241,app,paid,2,TWD,289360.0,750.0,2026-07-03T03:45:49+08:00,2026-10-01,2026-07-05T01:08:49+08:00
ORD00111169,M007996,P00300,app,created,3,USD,10116.73,550.0,2026-07-03T06:11:39+08:00,2026-09-06,2026-07-04T19:57:39+08:00
ORD00022385,M002723,P00188,web,completed,1,USD,1721.84,750.0,2026-06-19T20:23:20+08:00,2026-08-08,2026-07-03T22:53:09+08:00
ORD00111017,M002040,P00246,門市,paid,4,TWD,599767.0,950.0,2026-07-03T10:50:03+08:00,2026-10-16,2026-07-05T08:11:03+08:00
ORD00108384,M001050,P00138,web,paid,3,TWD,184749.0,600.0,2026-07-03T14:15:31+08:00,2026-10-10,2026-07-04T19:11:31+08:00
ORD00111527,M002632,P00021,門市,created,4,TWD,718174.0,350.0,2026-07-03T07:39:46+08:00,2026-08-07,2026-07-05T15:00:46+08:00
ORD00076131,M003298,P00125,門市,cancelled,4,JPY,891175.0,300.0,2026-06-26T10:56:35+08:00,2026-08-24,2026-07-03T05:31:25+08:00
ORD00109438,M003167,P00078,門市,paid,2,TWD,191280.0,900.0,2026-07-03T21:34:21+08:00,2026-08-14,2026-07-04T09:23:21+08:00
ORD00108194,M001840,P00194,web,created,2,TWD,142396.0,700.0,2026-07-03T13:47:58+08:00,2026-10-04,2026-07-03T14:15:58+08:00
ORD00109945,M006087,P00277,app,created,4,TWD,511279.0,950.0,2026-07-03T15:09:57+08:00,2026-10-13,2026-07-04T14:12:57+08:00
ORD00055203,M002520,P00181,app,completed,2,JPY,175562.0,550.0,2026-05-28T00:46:13+08:00,2026-06-11,2026-07-03T20:15:37+08:00
ORD00111591,M007275,P00106,web,paid,3,TWD,139450.0,150.0,2026-07-03T23:54:18+08:00,2026-07-27,2026-07-06T11:53:18+08:00
ORD00109305,M004197,P00020,app,paid,3,JPY,1034097.0,850.0,2026-07-03T12:51:05+08:00,2026-07-10,2026-07-04T11:36:05+08:00
ORD00111677,M001592,P00191,電銷,paid,4,JPY,2767642.0,350.0,2026-07-03T02:28:35+08:00,2026-08-11,2026-07-05T09:03:35+08:00
ORD00111273,M001161,P00211,app,paid,4,USD,10839.36,200.0,2026-07-03T11:11:38+08:00,2026-09-15,2026-07-05T09:31:38+08:00
ORD00110129,M002782,P00039,電銷,created,1,USD,4903.24,500.0,2026-07-03T05:45:01+08:00,2026-07-31,2026-07-03T08:12:01+08:00
ORD00092894,M001059,P00094,web,cancelled,3,TWD,581002.0,900.0,2026-06-22T21:52:33+08:00,2026-09-21,2026-07-03T04:07:09+08:00
ORD00108066,M001565,P00044,電銷,paid,1,TWD,32811.0,850.0,2026-07-03T12:58:23+08:00,2026-07-15,2026-07-05T15:29:23+08:00
ORD00111410,M006867,P00008,電銷,paid,1,TWD,79998.0,150.0,2026-07-03T18:44:43+08:00,2026-09-22,2026-07-05T00:14:43+08:00
ORD00108307,M003597,P00136,門市,created,4,TWD,77113.0,900.0,2026-07-03T12:03:51+08:00,2026-09-05,2026-07-04T13:19:51+08:00
ORD00110441,M002567,P00273,web,paid,4,TWD,346618.0,50.0,2026-07-03T21:24:46+08:00,2026-10-07,2026-07-05T06:29:46+08:00
ORD00110899,M006713,P00037,app,paid,4,TWD,427219.0,450.0,2026-07-03T21:51:52+08:00,2026-08-20,2026-07-05T14:23:52+08:00
ORD00109743,M005182,P00141,app,paid,4,TWD,295566.0,650.0,2026-07-03T09:18:08+08:00,2026-07-28,2026-07-03T21:15:08+08:00
ORD00109501,M003358,P00219,web,created,1,TWD,118227.0,350.0,2026-07-03T17:47:12+08:00,2026-09-10,2026-07-04T19:05:12+08:00
ORD00108335,M007199,P00134,web,created,4,TWD,391246.0,800.0,2026-07-03T14:46:48+08:00,2026-09-22,2026-07-04T14:15:48+08:00
ORD00095934,M002011,P00080,web,completed,4,JPY,2840595.0,600.0,2026-06-16T16:52:53+08:00,2026-08-16,2026-07-03T10:11:47+08:00
ORD00110778,M003093,P00300,web,created,1,TWD,91867.0,100.0,2026-07-03T05:28:57+08:00,2026-10-17,2026-07-03T14:00:57+08:00
ORD00109899,M003714,P00237,web,paid,2,TWD,416520.0,450.0,2026-07-03T16:26:38+08:00,2026-08-04,2026-07-04T22:17:38+08:00
ORD00108454,M006780,P00229,門市,created,2,TWD,322463.0,950.0,2026-07-03T15:45:40+08:00,2026-09-03,2026-07-03T19:26:40+08:00
ORD00109166,M000492,P00193,門市,paid,4,TWD,751145.0,50.0,2026-07-03T17:59:59+08:00,2026-07-21,2026-07-04T14:48:59+08:00
ORD00111134,M001077,P00204,門市,paid,1,TWD,172494.0,150.0,2026-07-03T03:17:30+08:00,2026-09-21,2026-07-05T16:49:30+08:00
ORD00108421,M000438,P00069,門市,created,4,TWD,719918.0,600.0,2026-07-03T23:44:16+08:00,2026-10-08,2026-07-04T01:30:16+08:00
ORD00110359,M006919,P00061,app,created,2,JPY,1912437.0,600.0,2026-07-03T12:13:01+08:00,2026-10-05,2026-07-05T13:41:01+08:00
ORD00109521,M002982,P00180,門市,created,2,USD,7233.64,250.0,2026-07-03T12:57:39+08:00,2026-10-04,2026-07-05T11:31:39+08:00
ORD00111352,M003859,P00064,web,paid,2,TWD,41862.0,550.0,2026-07-03T07:12:19+08:00,2026-10-27,2026-07-05T13:13:19+08:00
ORD00109220,M006195,P00262,web,paid,3,USD,20834.44,50.0,2026-07-03T04:07:59+08:00,2026-08-01,2026-07-05T03:11:59+08:00
ORD00108727,M005355,P00203,app,paid,3,TWD,340866.0,600.0,2026-07-03T04:57:31+08:00,2026-09-09,2026-07-03T16:27:31+08:00
ORD00111849,M006680,P00046,web,paid,3,USD,5173.49,800.0,2026-07-03T07:12:09+08:00,2026-09-18,2026-07-06T01:35:09+08:00
ORD00109985,M002032,P00002,電銷,paid,3,TWD,198780.0,400.0,2026-07-03T05:51:29+08:00,2026-10-10,2026-07-03T07:23:29+08:00
ORD00109703,M001320,P00209,app,paid,1,TWD,84257.0,150.0,2026-07-03T23:33:33+08:00,2026-10-20,2026-07-05T12:51:33+08:00
ORD00111686,M007391,P00272,web,paid,3,TWD,407732.0,800.0,2026-07-03T16:47:45+08:00,2026-10-18,2026-07-04T04:49:45+08:00
ORD00111315,M006572,P00299,app,paid,1,TWD,29712.0,800.0,2026-07-03T21:53:23+08:00,2026-10-29,2026-07-05T07:44:23+08:00
ORD00108901,M004596,P00273,電銷,created,3,TWD,311007.0,300.0,2026-07-03T01:30:55+08:00,2026-08-04,2026-07-04T23:38:55+08:00
ORD00110414,M004194,P00111,電銷,paid,2,USD,5373.61,350.0,2026-07-03T20:25:57+08:00,2026-08-26,2026-07-03T23:53:57+08:00
ORD00111532,M005280,P00246,門市,paid,1,TWD,129347.0,50.0,2026-07-03T08:03:24+08:00,2026-08-30,2026-07-06T02:20:24+08:00
ORD00108114,M002651,P00157,web,paid,3,USD,7354.44,950.0,2026-07-03T20:32:23+08:00,2026-07-10,2026-07-04T13:39:23+08:00
ORD00108707,M007194,P00095,web,paid,4,TWD,876458.0,950.0,2026-07-03T07:17:29+08:00,2026-09-30,2026-07-04T21:08:29+08:00
ORD00109434,M000226,P00157,電銷,paid,4,TWD,350320.0,650.0,2026-07-03T04:26:16+08:00,2026-09-12,2026-07-03T16:33:16+08:00
ORD00108113,M004544,P00054,web,paid,3,TWD,484883.0,200.0,2026-07-03T23:57:20+08:00,2026-07-31,2026-07-04T01:13:20+08:00
ORD00015896,M005965,P00283,門市,cancelled,1,TWD,30552.0,150.0,2026-06-09T11:56:07+08:00,2026-06-24,2026-07-03T01:33:06+08:00
ORD00080027,M006755,P00279,app,completed,4,JPY,1879746.0,900.0,2026-05-21T16:34:20+08:00,2026-08-04,2026-07-03T06:49:10+08:00
ORD00108628,M004016,P00225,web,paid,2,TWD,83326.0,900.0,2026-07-03T23:19:22+08:00,2026-10-19,2026-07-06T03:04:22+08:00
ORD00108552,M004696,P00242,web,created,1,TWD,28820.0,950.0,2026-07-03T20:44:18+08:00,2026-10-28,2026-07-04T21:00:18+08:00
