order_id,member_id,product_id,channel,order_status,quantity,currency,amount,coupon_discount,order_created_at,departure_date,updated_at
ORD00025427,M003117,P00155,電銷,created,3,JPY,796646.0,750.0,2026-06-20T20:18:55+08:00,2026-07-03,2026-06-23T02:48:55+08:00
ORD00045335,M002993,P00273,app,completed,2,TWD,172975.0,900.0,2026-06-27T00:06:41+08:00,2026-08-03,2026-06-28T15:26:41+08:00
ORD00057924,M005406,P00159,web,cancelled,3,TWD,157576.0,850.0,2026-05-12T10:49:43+08:00,2026-08-13,2026-05-12T11:47:43+08:00
ORD00062871,M000818,P00283,web,cancelled,1,JPY,134615.0,500.0,2026-05-02T07:25:20+08:00,2026-05-26,2026-05-03T21:48:20+08:00
ORD00063720,M002056,P00209,電銷,cancelled,3,TWD,235740.0,400.0,2026-06-18T09:23:59+08:00,2026-10-11,2026-06-19T20:00:59+08:00
ORD00008106,M001597,P00153,app,cancelled,4,TWD,398726.0,0.0,2026/05/23 16:27:24,2026-06-23,2026-05-23T18:42:24+08:00
ORD00074841,M004733,P00287,app,cancelled,4,USD,15525.78,400.0,2026-05-21T04:04:22+08:00,2026-06-24,2026-05-21T23:12:22+08:00
ORD00037440,M006376,P00123,web,paid,1,USD,2450.95,850.0,2026-06-21T01:42:48+08:00,2026-07-26,2026-06-21T22:11:48+08:00
ORD00025400,M002177,P00213,門市,completed,1,TWD,92286.0,800.0,2026-06-10T22:17:14+08:00,2026-09-30,2026-06-11T09:11:14+08:00
ORD00019079,M002957,P00200,app,cancelled,3,USD,11250.47,950.0,2026-05-18T04:16:22+08:00,2026-08-23,2026-05-18T04:50:22+08:00
ORD00098963,M003814,P00065,web,paid,1,USD,6733.58,50.0,2026-06-30T18:31:42+08:00,2026-07-10,2026-07-02T03:01:42+08:00
ORD00043712,M003390,P00252,電銷,cancelled,1,TWD,67145.0,500.0,2026-05-12T22:45:43+08:00,2026-07-12,2026-05-13T03:46:43+08:00
ORD00027976,M001774,P00113,電銷,paid,2,TWD,305988.0,650.0,2026-05-11T07:20:21+08:00,2026-05-20,2026-05-13T08:57:21+08:00
ORD00096817,M006939,P00103,門市,completed,2,USD,1548.81,450.0,2026-05-26T19:04:51+08:00,2026-07-01,2026-05-28T00:30:51+08:00
ORD00059053,M001998,P00127,門市,created,2,JPY,490034.0,250.0,2026-05-25T12:29:43+08:00,2026-08-06,2026-05-27T09:59:43+08:00
ORD00085306,M005002,P00002,web,created,4,TWD,330805.0,750.0,2026-06-13T01:22:16+08:00,2026-06-22,2026-06-13T22:49:16+08:00
ORD00060970,M002421,P00148,web,cancelled,1,TWD,25759.0,500.0,2026-05-29T20:38:53+08:00,2026-08-04,2026-06-01T06:44:53+08:00
ORD00098719,M004911,P00223,門市,paid,2,TWD,361403.0,50.0,2026-06-08T15:27:46+08:00,2026-07-18,2026-06-10T06:16:46+08:00
ORD00002717,M004629,P00294,web,completed,1,TWD,154459.0,150.0,2026-06-10T00:41:42+08:00,2026-07-07,2026-06-10T13:12:42+08:00
ORD00045240,M000862,P00098,電銷,paid,1,TWD,134185.0,150.0,2026-06-30T09:08:44+08:00,2026-09-19,2026-07-02T10:13:44+08:00
ORD00094466,M004032,P00124,app,paid,3,USD,3739.74,650.0,2026-05-12T06:29:33+08:00,2026-08-26,2026-05-12T17:24:33+08:00
ORD00078725,M005808,P00204,app,created,4,TWD,571399.0,150.0,2026-05-15T16:47:40+08:00,2026-08-07,2026-05-17T20:17:40+08:00
ORD00054782,M001285,P00294,電銷,paid,3,TWD,476553.0,750.0,2026-05-18T23:17:01Z,2026-06-10,2026-05-21T01:37:01+08:00
ORD00070597,M007401,P00179,web,completed,2,USD,7822.89,500.0,2026-05-05T04:38:56+08:00,2026-08-20,2026-05-05T22:07:56+08:00
ORD00042789,M006038,P00163,電銷,paid,4,USD,10939.7,650.0,2026-06-15T09:47:14+08:00,2026-08-07,2026-06-17T10:39:14+08:00
ORD00067530,M003351,P00291,app,paid,4,JPY,499104.0,350.0,2026-06-26T19:13:49+08:00,2026-07-05,2026-06-29T10:49:49+08:00
ORD00076797,M003847,P00016,門市,cancelled,1,USD,2999.28,450.0,2026-05-14T08:49:42+08:00,2026-06-26,2026-05-17T03:19:42+08:00
ORD00033815,M000286,P00198,電銷,paid,4,USD,3678.77,300.0,2026-05-31T18:15:44+08:00,2026-08-19,2026-05-31T20:04:44+08:00
ORD00046936,M000324,P00169,app,created,2,TWD,78643.0,500.0,2026-05-30T04:16:44+08:00,2026-07-15,2026-06-01T07:40:44+08:00
ORD00095170,M003623,P00261,app,paid,1,USD,153.73,200.0,2026-06-21T22:59:14+08:00,2026-07-24,2026-06-23T16:36:14+08:00
ORD00053749,M002986,P00165,電銷,paid,3,USD,6121.17,900.0,2026-06-13T11:40:08+08:00,2026-10-02,2026-06-15T05:06:08+08:00
ORD00047177,M001285,P00239,app,completed,4,TWD,717208.0,950.0,2026-05-10T06:02:28+08:00,2026-07-28,2026-05-10T06:28:28+08:00
ORD00025288,M004713,P00138,電銷,paid,4,TWD,237588.0,450.0,2026-06-25T18:17:17+08:00,2026-10-11,2026-06-26T11:58:17+08:00
ORD00002285,M000871,P00124,門市,paid,1,USD,1350.19,950.0,2026-06-09T14:28:24+08:00,2026-08-27,2026-06-12T05:26:24+08:00
ORD00081079,M002588,P00095,電銷,completed,2,USD,14714.92,650.0,2026-06-21T01:29:32+08:00,2026-10-09,2026-06-22T02:08:32+08:00
ORD00092352,M004745,P00276,門市,paid,4,USD,21251.8,550.0,2026-06-13T18:52:10+08:00,2026-09-30,2026-06-16T09:34:10+08:00
ORD00007147,M000331,P00111,門市,paid,1,TWD,81312.0,100.0,2026-05-04T21:00:58+08:00,2026-08-03,2026-05-07T10:15:58+08:00
ORD00023626,M005393,P00188,電銷,created,2,TWD,124944.0,800.0,2026-06-25T02:22:36+08:00,2026-09-11,2026-06-25T20:22:36+08:00
ORD00072024,M002421,P00298,web,paid,4,JPY,2241516.0,150.0,2026-06-24T20:22:08+08:00,2026-07-23,2026-06-26T21:09:08+08:00
ORD00073722,M002965,P00175,電銷,created,1,TWD,17894.0,300.0,2026-05-03T14:23:39+08:00,2026-07-10,2026-05-06T07:43:39+08:00
ORD00094741,M004309,P00048,web,completed,4,TWD,331246.0,250.0,2026-06-28T18:34:50+08:00,2026-09-12,2026-07-01T06:03:50+08:00
ORD00041966,M003886,P00022,web,completed,1,USD,1415.63,0.0,2026-05-08T09:37:57+08:00,2026-06-26,2026-05-10T16:15:57+08:00
ORD00043507,M001618,P00005,門市,completed,1,TWD,105171.0,900.0,2026-05-24T20:26:39+08:00,2026-09-08,2026-05-26T22:24:39+08:00
ORD00063599,M004247,P00128,app,paid,1,USD,5210.75,750.0,2026-05-15T07:27:39+08:00,2026-08-03,2026-05-16T11:30:39+08:00
ORD00095347,M002119,P00186,門市,paid,1,USD,4124.65,0.0,2026-05-05T09:23:08+08:00,2026-08-13,2026-05-08T01:46:08+08:00
ORD00053255,M003344,P00009,電銷,completed,3,TWD,264470.0,250.0,2026-06-28T22:09:07+08:00,2026-07-28,2026-06-29T11:57:07+08:00
ORD00049805,M006722,P00103,app,paid,2,USD,1665.47,600.0,2026-06-13T01:06:49+08:00,2026-09-17,2026-06-15T08:28:49+08:00
ORD00078518,M006104,P00089,web,paid,2,USD,5716.69,450.0,2026-06-15T13:27:13+08:00,2026-09-27,2026-06-17T19:27:13+08:00
ORD00006679,M000860,P00038,app,paid,2,TWD,43495.0,350.0,2026-05-26T04:29:30+08:00,2026-06-27,2026-05-27T15:15:30+08:00
ORD00082032,M005448,P00169,web,paid,4,TWD,181893.0,850.0,2026-05-15T22:00:55+08:00,2026-07-10,2026-05-15T22:52:55+08:00
ORD00062133,M006281,P00046,電銷,created,1,TWD,59818.0,950.0,2026-06-08T23:11:08+08:00,2026-09-15,2026-06-11T07:53:08+08:00
ORD00041833,M000378,P00080,web,created,2,TWD,309222.0,300.0,2026-06-07T16:29:30+08:00,2026-09-15,2026-06-08T04:52:30+08:00
ORD00012120,M002350,P00235,web,created,1,TWD,65496.0,750.0,2026-06-17T03:23:26+08:00,2026-09-09,2026-06-19T03:18:26+08:00
ORD00065740,M006960,P00276,app,completed,1,TWD,169798.0,100.0,2026-06-15T19:30:09+08:00,2026-07-25,2026-06-17T15:23:09+08:00
ORD00025633,M005950,P00069,電銷,paid,3,USD,21897.83,300.0,2026-06-06T15:11:47+08:00,2026-09-10,2026-06-07T12:31:47+08:00
ORD00017065,M005064,P00144,門市,created,4,TWD,-594452.0,700.0,2026-06-20T16:18:48+08:00,2026-09-18,2026-06-20T22:31:48+08:00
ORD00016773,M004909,P00171,電銷,completed,1,TWD,87888.0,750.0,2026-06-01T14:26:03+08:00,2026-09-14,2026-06-02T16:06:03+08:00
ORD00046354,M001179,P00161,web,completed,1,TWD,179146.0,150.0,2026-06-24T22:09:14+08:00,2026-09-19,2026-06-27T00:15:14+08:00
ORD00009225,M004906,P00216,門市,completed,4,USD,1351.91,50.0,2026-06-23T11:37:02+08:00,2026-09-08,2026-06-25T12:32:02+08:00
ORD00089947,M001082,P00003,門市,paid,1,JPY,499580.0,50.0,2026-05-02T00:28:26+08:00,2026-08-11,2026-05-03T18:56:26+08:00
ORD00068753,M004749,P00144,門市,cancelled,4,JPY,2155417.0,600.0,2026-06-26T10:16:54+08:00,2026-08-17,2026-06-26T16:55:54+08:00
ORD00091139,M007797,P00200,電銷,completed,1,TWD,165131.0,800.0,2026/05/05 12:47:18,2026-08-12,2026-05-06T07:33:18+08:00
ORD00016730,M002972,P00196,門市,paid,3,TWD,177761.0,50.0,2026-06-08T02:44:49+08:00,2026-07-09,2026-06-10T02:57:49+08:00
ORD00063229,M002767,P00004,電銷,paid,1,TWD,225936.0,750.0,2026-06-11T01:51:13+08:00,2026-09-21,2026-06-12T15:47:13+08:00
ORD00084273,M002314,P00099,app,cancelled,2,JPY,1695409.0,200.0,2026-06-29T20:27:40+08:00,2026-09-17,2026-06-29T21:51:40+08:00
ORD00090415,M000681,P00300,電銷,completed,1,USD,3380.75,300.0,2026-06-05T12:15:12+08:00,2026-07-26,2026-06-05T15:21:12+08:00
ORD00034668,M001351,P00296,門市,paid,2,TWD,16877.0,600.0,2026-05-22T18:33:40+08:00,2026-09-12,2026-05-23T10:06:40+08:00
ORD00033324,M000238,P00200,電銷,paid,2,TWD,276656.0,200.0,2026-05-04T07:40:12+08:00,2026-06-06,2026-05-06T06:17:12+08:00
ORD00086788,M001011,P00130,門市,cancelled,4,USD,25041.64,0.0,2026-06-08T06:03:31+08:00,2026-08-14,2026-06-09T09:57:31+08:00
ORD00073898,M005146,P00093,電銷,paid,1,JPY,654993.0,700.0,2026-05-11T13:33:45+08:00,2026-05-27,2026-05-12T02:18:45+08:00
ORD00005050,M001861,P00280,app,paid,3,TWD,355527.0,850.0,2026-06-27T01:03:35+08:00,2026-10-08,2026-06-27T14:59:35+08:00
ORD00006129,M007830,P00070,門市,completed,4,TWD,382785.0,350.0,2026-05-25T06:46:23+08:00,2026-06-13,2026-05-26T04:18:23+08:00
ORD00043525,M001061,P00145,門市,cancelled,3,TWD,265028.0,350.0,2026-06-16T11:05:01+08:00,2026-07-26,2026-06-17T08:32:01+08:00
ORD00040816,M006673,P00084,門市,cancelled,2,TWD,113797.0,900.0,2026-05-16T00:52:43+08:00,2026-07-05,2026-05-16T14:05:43+08:00
ORD00088203,M001623,P00092,電銷,created,4,USD,18400.01,900.0,2026-06-04T02:01:00+08:00,2026-08-14,2026-06-05T21:57:00+08:00
ORD00013756,M002838,P00098,web,created,1,TWD,127368.0,450.0,2026-06-13T07:00:14+08:00,2026-10-07,2026-06-14T17:18:14+08:00
ORD00052344,M001885,P00122,app,cancelled,2,TWD,443395.0,50.0,2026-05-31T00:05:25+08:00,2026-07-16,2026-05-31T07:06:25+08:00
ORD00097172,M003862,P00027,app,created,4,TWD,514209.0,750.0,2026-05-11T09:50:11+08:00,2026-08-30,2026-05-13T14:37:11+08:00
ORD00080022,M007820,P00244,web,paid,4,TWD,235066.0,250.0,2026-05-27T15:22:46+08:00,2026-09-21,2026-05-30T00:29:46+08:00
ORD00083173,M006672,P00265,app,completed,1,JPY,960052.0,350.0,2026-06-15T19:00:40+08:00,2026-10-12,2026-06-17T01:14:40+08:00
ORD00008027,M004891,P00132,app,paid,2,TWD,105727.0,850.0,2026-05-29T06:25:22+08:00,2026-07-30,2026-05-29T09:04:22+08:00
ORD00064120,M006056,P00263,電銷,completed,1,TWD,123692.0,0.0,2026-05-22T07:19:28+08:00,2026-09-01,2026-05-23T10:56:28+08:00
ORD00030547,M000636,P00295,門市,paid,4,TWD,219843.0,850.0,2026-05-23T06:26:35+08:00,2026-09-10,2026-05-25T09:25:35+08:00
ORD00059280,M004671,P00204,web,completed,4,TWD,778846.0,800.0,2026-05-04T15:37:04+08:00,2026-07-27,2026-05-05T02:49:04+08:00
ORD00023823,M007457,P00021,app,paid,3,TWD,529094.0,300.0,2026-06-18T05:21:10+08:00,2026-08-21,2026-06-20T05:36:10+08:00
ORD00007021,M002042,P00020,電銷,completed,3,TWD,166443.0,500.0,2026-05-26T03:24:51+08:00,2026-09-17,2026-05-28T12:41:51+08:00
ORD00077342,M000194,P00043,app,paid,4,TWD,578227.0,200.0,2026-06-21T13:56:40+08:00,2026-07-29,2026-06-21T19:57:40+08:00
ORD00091841,M004526,P00146,門市,paid,3,TWD,56567.0,850.0,2026-05-22T20:45:49+08:00,2026-08-22,2026-05-23T02:23:49+08:00
ORD00080112,M002263,P00041,電銷,paid,3,TWD,28094.0,300.0,2026-05-05T10:00:06+08:00,2026-08-09,2026-05-05T12:03:06+08:00
ORD00094942,M004825,P00067,web,paid,4,TWD,536986.0,800.0,2026-06-07T08:56:39+08:00,2026-07-26,2026-06-08T21:25:39+08:00
ORD00096381,M001070,P00244,門市,created,1,TWD,51096.0,100.0,2026-06-30T00:29:33+08:00,2026-09-03,2026-07-02T07:46:33+08:00
ORD00086050,M002455,P00299,app,completed,2,TWD,44190.0,350.0,2026/06/08 06:33:37,2026-08-27,2026-06-09T21:18:37+08:00
ORD00007637,M007124,P00100,電銷,created,2,TWD,411363.0,800.0,2026-05-26T08:15:36+08:00,2026-09-01,2026-05-28T18:37:36+08:00
ORD00019628,M000861,P00255,web,paid,2,TWD,333005.0,100.0,2026-05-03T16:55:31+08:00,2026-08-06,2026-05-04T22:24:31+08:00
ORD00046305,M000303,P00026,app,paid,4,TWD,478482.0,350.0,2026-05-23T12:24:30+08:00,2026-08-21,2026-05-24T04:48:30+08:00
ORD00057392,M003766,P00102,app,paid,2,USD,2291.69,550.0,2026-05-06T23:49:16+08:00,2026-08-15,2026-05-08T18:42:16+08:00
ORD00069291,M004102,P00224,web,cancelled,3,TWD,385522.0,550.0,2026-06-03T17:15:45+08:00,2026-09-08,2026-06-05T21:17:45+08:00
ORD00085756,M006835,P00114,web,paid,4,TWD,346786.0,100.0,2026-06-07T13:15:59+08:00,2026-09-06,2026-06-08T04:09:59+08:00
ORD00074268,M003097,P00154,門市,created,3,TWD,356734.0,350.0,2026-05-09T11:23:38+08:00,2026-07-23,2026-05-09T19:49:38+08:00
ORD00004950,M003012,P00098,web,paid,3,TWD,458856.0,900.0,2026/05/31 09:09:39,2026-08-01,2026-06-01T20:53:39+08:00
ORD00084911,M005339,P00139,門市,paid,2,TWD,235068.0,900.0,2026-05-17T02:21:08+08:00,2026-09-13,2026-05-18T02:10:08+08:00
ORD00073751,M005438,P00202,門市,paid,4,USD,17365.84,850.0,2026-05-01T01:31:19+08:00,2026-08-06,2026-05-01T11:36:19+08:00
ORD00040820,M002673,P00254,app,created,4,TWD,10460.0,850.0,2026-05-24T22:10:01+08:00,2026-07-11,2026-05-27T01:20:01+08:00
ORD00092205,M000004,P00023,門市,completed,3,USD,20705.02,550.0,2026-05-02T19:19:52+08:00,2026-05-10,2026-05-05T10:32:52+08:00
ORD00056062,M004086,P00043,web,created,4,TWD,446556.0,950.0,2026-05-20T11:23:15+08:00,2026-06-17,2026-05-22T00:28:15+08:00
ORD00054879,M007021,P00058,門市,completed,4,TWD,184762.0,250.0,2026-05-18T13:32:15+08:00,2026-06-17,2026-05-20T15:42:15+08:00
ORD00071626,M005607,P00183,app,completed,3,TWD,474968.0,650.0,2026-05-04T08:38:04+08:00,2026-06-30,2026-05-06T04:50:04+08:00
ORD00033938,M004887,P00205,電銷,paid,4,TWD,46520.0,250.0,2026-06-05T19:09:13+08:00,2026-07-15,2026-06-08T09:21:13+08:00
ORD00034231,M002751,P00002,電銷,paid,3,TWD,195001.0,100.0,2026-05-15T01:57:45+08:00,2026-06-21,2026-05-15T06:03:45+08:00
ORD00058041,M003185,P00268,app,completed,1,TWD,62957.0,950.0,2026-05-21T23:56:17+08:00,2026-09-05,2026-05-23T07:10:17+08:00
ORD00061803,M003599,P00023,門市,paid,3,TWD,633469.0,350.0,2026-06-21T10:31:29+08:00,2026-09-26,2026-06-24T04:26:29+08:00
ORD00020568,M002497,P00240,電銷,paid,2,TWD,152932.0,50.0,2026-05-15T08:14:58+08:00,2026-08-18,2026-05-17T13:29:58+08:00
ORD00051473,M003065,P00210,web,cancelled,1,USD,4843.83,500.0,2026-05-30T23:30:48+08:00,2026-06-17,2026-06-01T00:08:48+08:00
ORD00098771,M005320,P00214,電銷,paid,4,USD,18101.02,100.0,2026-05-20T09:33:25+08:00,2026-07-01,2026-05-22T04:05:25+08:00
ORD00092200,M007536,P00269,電銷,paid,1,USD,1767.7,400.0,2026-05-04T10:05:18+08:00,2026-08-02,2026-05-05T03:26:18+08:00
ORD00065016,M005891,P00025,web,completed,3,USD,16499.38,150.0,2026-06-08T04:54:50+08:00,2026-08-23,2026-06-10T08:58:50+08:00
ORD00021340,M006131,P00028,app,paid,2,USD,6451.36,450.0,2026-06-18T12:46:23+08:00,2026-08-12,2026-06-18T21:42:23+08:00
ORD00059460,M000022,P00023,門市,created,2,USD,11437.9,700.0,2026-05-13T16:37:01+08:00,2026-06-14,2026-05-14T01:28:01+08:00
ORD00057058,M001413,P00070,門市,paid,1,TWD,130425.0,850.0,2026-06-14T05:13:38+08:00,2026-07-02,2026-06-15T19:05:38+08:00
ORD00072182,M006919,P00293,web,completed,2,TWD,117925.0,500.0,2026-05-07T02:54:28+08:00,2026-08-03,2026-05-08T05:51:28+08:00
ORD00017215,M001862,P00298,門市,paid,3,TWD,411617.0,250.0,2026-06-21T00:31:52+08:00,2026-10-15,2026-06-21T02:37:52+08:00
ORD00061161,M004366,P00283,門市,completed,1,TWD,25033.0,650.0,2026-05-14T02:02:28+08:00,2026-05-30,2026-05-14T05:47:28+08:00
ORD00091077,M006325,P00007,web,cancelled,2,TWD,127089.0,150.0,2026-06-05T13:25:15Z,2026-09-08,2026-06-08T14:58:15+08:00
ORD00002130,M004844,P00128,電銷,paid,1,TWD,140927.0,200.0,2026-05-29T12:38:23+08:00,2026-08-05,2026-05-30T00:29:23+08:00
ORD00030010,M004423,P00292,門市,cancelled,1,TWD,192510.0,650.0,2026-05-07T21:18:26+08:00,2026-07-08,2026-05-10T01:34:26+08:00
ORD00019581,M006368,P00252,app,paid,4,TWD,257136.0,750.0,2026-05-25T08:36:32+08:00,2026-09-17,2026-05-25T11:57:32+08:00
ORD00053696,M001903,P00229,門市,created,3,TWD,549045.0,600.0,2026-05-01T15:41:22+08:00,2026-08-05,2026-05-04T04:34:22+08:00
ORD00030042,M007742,P00028,web,completed,1,JPY,566434.0,550.0,2026-05-04T13:21:42+08:00,2026-08-18,2026-05-06T15:48:42+08:00
ORD00016958,M004223,P00219,app,created,2,TWD,198998.0,450.0,2026-06-30T01:51:52+08:00,2026-09-18,2026-07-01T00:44:52+08:00
ORD00014956,M001912,P00247,門市,completed,4,USD,22704.68,700.0,2026-05-28T06:01:51+08:00,2026-06-27,2026-05-30T04:14:51+08:00
ORD00011346,M005857,P00147,電銷,paid,2,JPY,1588861.0,250.0,2026-06-05T06:14:24+08:00,2026-09-10,2026-06-06T08:01:24+08:00
ORD00063062,M005576,P00015,門市,completed,3,TWD,189900.0,650.0,2026-06-13T15:23:35+08:00,2026-06-26,2026-06-14T07:37:35+08:00
ORD00032705,M007846,P00282,門市,created,3,TWD,554534.0,850.0,2026-05-20T08:42:11+08:00,2026-08-23,2026-05-21T15:27:11+08:00
ORD00064228,M003830,P00267,web,cancelled,4,TWD,713220.0,700.0,2026-06-25T20:39:31+08:00,2026-08-05,2026-06-27T09:16:31+08:00
ORD00048206,M005303,P00093,web,paid,1,JPY,577946.0,0.0,2026-05-20T00:07:47+08:00,2026-07-29,2026-05-22T10:15:47+08:00
ORD00068062,M003186,P00100,app,completed,3,TWD,531253.0,200.0,2026-05-12T00:47:22+08:00,2026-07-26,2026-05-13T15:53:22+08:00
ORD00006957,M003049,P00253,門市,completed,4,TWD,804569.0,700.0,2026/05/15 15:31:51,2026-07-31,2026-05-15T22:18:51+08:00
ORD00063384,M000945,P00108,app,paid,3,USD,10126.45,200.0,2026-05-18T09:52:46+08:00,2026-07-09,2026-05-19T10:08:46+08:00
ORD00061514,M004844,P00237,電銷,completed,3,JPY,2615495.0,200.0,2026-06-30T03:25:09+08:00,2026-10-27,2026-07-02T13:54:09+08:00
ORD00042184,M003590,P00250,app,completed,3,TWD,260519.0,750.0,2026-06-04T23:32:34+08:00,2026-09-20,2026-06-05T07:34:34+08:00
ORD00079697,M005276,P00106,web,created,2,TWD,88322.0,650.0,2026-05-07T07:04:44+08:00,2026-07-10,2026-05-08T14:19:44+08:00
ORD00027724,M003008,P00139,app,paid,1,JPY,569702.0,200.0,2026-05-08T09:34:02+08:00,2026-07-11,2026-05-09T02:51:02+08:00
ORD00059527,M000945,P00265,web,paid,4,TWD,606199.0,500.0,2026-06-14T05:30:19+08:00,2026-10-07,2026-06-16T03:29:19+08:00
ORD00080458,M000203,P00067,app,cancelled,1,TWD,114483.0,800.0,2026-05-17T21:20:22+08:00,2026-06-15,2026-05-20T12:16:22+08:00
ORD00003729,M004310,P00132,web,completed,4,TWD,261660.0,450.0,2026-05-07T16:41:22+08:00,2026-08-02,2026-05-07T22:58:22+08:00
ORD00071784,M005121,P00066,電銷,completed,2,TWD,379922.0,650.0,2026-06-21T11:28:22+08:00,2026-07-07,2026-06-21T13:16:22+08:00
ORD00070879,M002954,P00290,web,cancelled,2,USD,9557.64,500.0,2026-06-12T11:05:05+08:00,2026-07-14,2026-06-13T22:27:05+08:00
ORD00059023,M003254,P00086,電銷,completed,1,TWD,22605.0,700.0,2026-06-29T16:50:34+08:00,2026-10-25,2026-07-01T03:34:34+08:00
ORD00088623,M006811,P00063,app,paid,2,TWD,417983.0,50.0,2026-05-11T11:42:36+08:00,2026-08-02,2026-05-12T17:43:36+08:00
ORD00021517,M000911,P00010,web,created,4,TWD,457950.0,500.0,2026-05-12T14:49:54+08:00,2026-07-26,2026-05-14T09:45:54+08:00
ORD00022361,M005052,P00030,電銷,paid,3,TWD,507742.0,300.0,2026-05-19T03:18:57+08:00,2026-06-10,2026-05-21T13:40:57+08:00
ORD00054004,M003877,P00174,web,paid,2,JPY,241596.0,500.0,2026-06-08T05:52:05+08:00,2026-08-20,2026-06-08T20:16:05+08:00
ORD00029851,M006911,P00166,app,completed,4,TWD,906362.0,50.0,2026-05-22T01:22:38+08:00,2026-08-31,2026-05-23T19:46:38+08:00
ORD00070913,M006376,P00262,門市,cancelled,2,USD,14309.28,350.0,2026-06-04T01:45:51+08:00,2026-07-09,2026-06-05T21:25:51+08:00
ORD00085879,M000782,P00035,web,created,1,TWD,200711.0,800.0,2026-06-12T23:23:29+08:00,2026-09-15,2026-06-15T00:10:29+08:00
ORD00088685,M001505,P00251,app,paid,4,USD,15615.96,100.0,2026-05-17T09:22:02+08:00,2026-09-13,2026-05-19T16:45:02+08:00
ORD00078603,M004289,P00051,門市,created,3,TWD,434324.0,600.0,2026-05-31T23:47:02+08:00,2026-06-15,2026-06-02T15:59:02+08:00
ORD00013931,M002805,P00119,電銷,paid,1,TWD,196696.0,650.0,2026-05-20T08:42:19+08:00,2026-09-16,2026-05-22T10:37:19+08:00
ORD00024181,M001865,P00145,app,completed,1,TWD,93402.0,200.0,2026-06-18T22:53:31+08:00,2026-08-25,2026-06-21T02:52:31+08:00
ORD00076975,M000644,P00069,app,paid,1,TWD,222890.0,100.0,2026-06-24T13:09:01+08:00,2026-07-10,2026-06-26T12:35:01+08:00
ORD00007073,M004379,P00273,電銷,cancelled,2,TWD,197357.0,850.0,2026-06-04T02:24:46+08:00,2026-06-26,2026-06-05T15:34:46+08:00
ORD00021274,M006443,P00300,web,paid,4,TWD,390956.0,50.0,2026-05-09T11:38:31+08:00,2026-07-26,2026-05-11T20:14:31+08:00
ORD00047595,M004125,P00126,web,completed,2,TWD,55552.0,550.0,2026-05-30T17:59:41+08:00,2026-07-25,2026-06-02T10:51:41+08:00
ORD00086525,M000442,P00190,電銷,created,2,USD,12075.95,300.0,2026-05-19T12:45:50+08:00,2026-07-25,2026-05-19T14:32:50+08:00
ORD00039820,M005921,P00209,web,cancelled,1,TWD,96997.0,900.0,2026-05-19T05:31:34+08:00,2026-08-02,2026-05-21T21:20:34+08:00
ORD00098819,M007306,P00273,電銷,paid,4,TWD,316156.0,350.0,2026-06-10T10:57:33+08:00,2026-09-17,2026-06-12T00:05:33+08:00
ORD00033457,M007918,P00219,web,created,4,JPY,2171342.0,700.0,2026-05-21T09:25:40+08:00,2026-05-31,2026-05-21T21:18:40+08:00
ORD00073053,M005532,P00280,門市,completed,4,TWD,489305.0,850.0,2026-05-01T01:10:33+08:00,2026-07-09,2026-05-02T22:47:33+08:00
ORD00045341,M003238,P00254,電銷,completed,3,TWD,9732.0,550.0,2026-06-09T17:27:55+08:00,2026-08-30,2026-06-10T06:28:55+08:00
ORD00012278,M005779,P00144,門市,completed,4,JPY,2598482.0,750.0,2026-06-16T21:34:44+08:00,2026-07-27,2026-06-18T17:54:44+08:00
ORD00060692,M007227,P00237,門市,created,4,USD,21489.64,550.0,2026-05-06T19:26:12+08:00,2026-06-30,2026-05-07T22:22:12+08:00
ORD00020260,M004070,P00145,app,completed,1,USD,3019.8,400.0,2026-05-30T06:38:58+08:00,2026-08-22,2026-06-01T08:42:58+08:00
ORD00065221,M002140,P00102,web,paid,2,USD,2042.55,50.0,2026-05-07T04:31:39+08:00,2026-06-10,2026-05-08T05:38:39+08:00
ORD00013886,M003041,P00270,app,completed,2,USD,1771.99,450.0,2026-05-29T01:32:48+08:00,2026-08-30,2026-05-30T11:44:48+08:00
ORD00055790,M007153,P00258,app,completed,4,JPY,3087359.0,50.0,2026-05-30T13:16:31+08:00,2026-09-03,2026-05-31T18:17:31+08:00
ORD00074109,M003620,P00079,電銷,created,2,TWD,109377.0,700.0,2026-06-18T21:43:48+08:00,2026-10-01,2026-06-19T15:35:48+08:00
ORD00012280,M002798,P00272,門市,created,3,TWD,411230.0,950.0,2026-05-29T11:53:08+08:00,2026-09-01,2026-05-31T21:45:08+08:00
ORD00043940,M007970,P00115,門市,cancelled,1,TWD,159242.0,650.0,2026-05-20T11:44:32+08:00,2026-06-21,2026-05-22T10:51:32+08:00
ORD00057406,M002214,P00211,電銷,cancelled,3,TWD,278118.0,200.0,2026-06-08T22:11:19+08:00,2026-08-29,2026-06-10T11:20:19+08:00
ORD00053933,M000417,P00191,電銷,paid,3,TWD,443271.0,750.0,2026-06-21T04:38:33+08:00,2026-09-09,2026-06-22T13:41:33+08:00
