member_id,member_name,member_level,city,birth_date,register_date,extract_date
M005676,黃彥廷,白金,新竹市,1979-01-04,2017-01-04,2026-04-30
M002310,呂佩珊,金卡,台中市,1999-01-02,2023-07-25,2026-04-30
M004498,謝欣怡,一般,基隆市,1977-04-09,2015-05-02,2026-04-30
M007935,陳郁婷,一般,高雄市,1986-11-20,2019-05-09,2026-04-30
M005972,許志明,金卡,新北市,1968-12-25,2021-08-28,2026-04-30
M001932,何雅雯,金卡,N/A,1969-08-30,2023-09-11,2026-04-30
M004092,王宗翰,白金,新竹市,1968-05-10,2017-10-05,2026-04-30
M003004,葉美玲,銀卡,桃園市,1990-05-30,2020-06-03,2026-04-30
M000265,李佩珊,一般,桃園市,1971-09-23,2020-05-13,2026-04-30
M004635,賴俊宏,一般,高雄市,1987-07-10,2016-08-14,2026-04-30
M001360,許志明,金卡,台北市,1988-03-07,2021-05-30,2026-04-30
M003422,葉心怡,一般,桃園市,1963-01-27,2025-10-18,2026-04-30
M003155,高俊傑,白金,新北市,1967-06-24,2017-01-25,2026-04-30
M003714,羅淑芬,銀卡,高雄市,1975-03-31,2019-05-29,2026-04-30
M000567,蘇郁婷,金卡,基隆市,1977-11-09,2022-10-18,2026-06-30
M002160,葉俊傑,白金,台南市,1985-02-10,2020-04-20,2026-04-30
M007998,許怡君,銀卡,新北市,1963-08-17,2024-01-17,2026-04-30
M003452,莊彥廷,一般,彰化縣,1961-11-30,2020-12-23,2026-04-30
M004004,徐承翰,白金,台南市,1900-01-01,2025-06-22,2026-05-31
M002591,楊美玲,白金,新北市,1988-02-01,2017-10-09,2026-04-30
M006483,曾柏翰,銀卡,台南市,1965-10-08,2022-05-12,2026-04-30
M005599,謝冠宇,金卡,高雄市,2003-01-07,2016-05-31,2026-04-30
M007705,曾志明,金卡,桃園市,2000-01-03,2016-12-23,2026-04-30
M003818,林宗翰,一般,新竹市,1988-07-10,2024-07-02,2026-04-30
M001062,黃怡君,銀卡,新竹市,1972-03-27,2025-11-06,2026-04-30
M002238,謝宗翰,白金,台南市,1996-06-02,2023-08-11,2026-04-30
M002963,鄭雅婷,金卡,桃園市,1969-04-12,2024-08-27,2026-04-30
M005555,蘇冠宇,白金,台中市,1994-01-13,2024-04-02,2026-04-30
M005447,賴柏翰,一般,台北市,1980-08-29,2017-02-05,2026-04-30
M002170,郭佩珊,銀卡,台北市,1986-10-12,2023-08-11,2026-04-30
M006571,劉柏翰,白金,新竹市,1969-01-25,2025-01-06,2026-06-30
M004360,賴宗翰,一般,新北市,1977-08-27,2025-09-25,2026-04-30
M001800,蘇柏翰,銀卡,新北市,1982-04-01,2021-10-31,2026-04-30
M005049,徐雅雯,銀卡,高雄市,1976-05-30,2016-03-29,2026-04-30
M002703,廖怡君,白金,基隆市,1967-02-26,2020-04-27,2026-04-30
M003472,葉建宏,白金,基隆市,1999-07-01,2017-05-12,2026-04-30
M002994,楊心怡,一般,台北市,1970-04-01,2023-03-07,2026-04-30
M006064,莊志明,一般,宜蘭縣,1988-07-18,2016-11-08,2026-04-30
M002420,江彥廷,一般,基隆市,1999-06-11,2019-07-23,2026-04-30
M002338,徐俊傑,銀卡,高雄市,1980-01-11,2024-06-22,2026-04-30
M004267,廖俊宏,白金,基隆市,2003-04-30,2018-10-04,2026-04-30
M006184,楊冠宇,銀卡,新竹市,1994-10-15,2025-04-12,2026-04-30
M003336,楊柏翰,金卡,彰化縣,1983-07-15,2023-05-04,2026-04-30
M002144,黃承翰,一般,新北市,1996-07-20,2019-08-18,2026-04-30
M000044,邱彥廷,銀卡,高雄市,1984-05-23,2018-08-10,2026-04-30
M002375,羅雅雯,銀卡,桃園市,2000-09-24,2025-01-17,2026-04-30
M001180,張美玲,一般,桃園市,1972-03-18,2016-11-19,2026-04-30
M000088,李郁婷,白金,彰化縣,1989-12-31,2022-05-31,2026-04-30
M006895,呂美玲,一般,台南市,2000-10-04,2024-03-12,2026-04-30
M005074,黃怡君,金卡,新竹市,1979-07-22,2015-02-17,2026-04-30
M005987,何欣怡,一般,宜蘭縣,1998-07-03,2018-09-01,2026-04-30
M004662,高承翰,白金,宜蘭縣,1996-02-06,2015-10-27,2026-04-30
M002450,徐佩珊,白金,台北市,1976-09-30,2018-01-25,2026-04-30
M003436,黃雅婷,銀卡,桃園市,1982-03-12,2016-11-02,2026-04-30
M003518,邱柏翰,金卡,彰化縣,1962-09-21,2021-08-08,2026-04-30
M003890,蘇佩珊,銀卡,基隆市,1986-08-15,2025-09-29,2026-04-30
M001928,高家豪,白金,彰化縣,1983-10-24,2015-09-22,2026-04-30
M002609,賴家豪,一般,台北市,1982-07-10,2017-06-26,2026-04-30
M002619,張雅婷,銀卡,彰化縣,1991-04-20,2019-01-24,2026-04-30
M006899,何宗翰,一般,新竹市,1980-08-25,2015-10-12,2026-04-30
M005729,何志明,一般,基隆市,1964-10-01,2023-05-05,2026-04-30
M000863,謝俊傑,一般,台南市,1993-06-25,2021-10-16,2026-04-30
M005390,劉淑芬,一般,彰化縣,1968-01-13,2017-01-09,2026-04-30
M002914,王建宏,一般,新竹市,1999-05-24,2018-06-19,2026-04-30
M004436,謝佩珊,金卡,台北市,1986-12-27,2019-12-10,2026-04-30
M001416,許宗翰,銀卡,高雄市,1964-09-11,2025-11-07,2026-06-30
M007900,潘郁婷,銀卡,台中市,1970-08-14,2020-10-15,2026-04-30
M004086,高俊宏,金卡,台中市,1996-07-09,2016-01-17,2026-04-30
M007245,許雅雯,金卡,彰化縣,1974-11-09,2018-02-25,2026-04-30
M001511,周彥廷,白金,桃園市,2001-07-11,2020-01-18,2026-04-30
M007674,潘郁婷,金卡,台中市,1973-07-15,2018-02-23,2026-04-30
M000895,蔡俊宏,白金,基隆市,1988-01-25,2021-08-09,2026-04-30
M004819,莊詩涵,金卡,新竹市,1999-11-14,2015-04-22,2026-04-30
M004217,高心怡,白金,新北市,1975-07-26,2020-05-24,2026-04-30
M006248,楊雅婷,銀卡,基隆市,2001-01-03,2016-06-22,2026-04-30
M003799,楊彥廷,一般,宜蘭縣,1968-08-30,2021-01-18,2026-04-30
M006979,許建宏,白金,宜蘭縣,2001-01-28,2024-08-01,2026-05-31
M006717,高彥廷,銀卡,新竹市,1986-12-07,2016-05-28,2026-04-30
M007681,江彥廷,白金,基隆市,1962-01-13,2023-04-10,2026-04-30
M001297,高詩涵,金卡,宜蘭縣,1998-10-17,2022-07-27,2026-04-30
M007040,江承翰,銀卡,彰化縣,2000-08-17,2020-03-06,2026-04-30
M002324,許雅雯,金卡,彰化縣,1985-12-29,2019-08-01,2026-04-30
M002523,周建宏,金卡,台中市,1968-06-02,2023-08-04,2026-04-30
M006818,李雅雯,金卡,彰化縣,1969-11-16,2019-03-08,2026-04-30
M004507,吳俊傑,一般,桃園市,1995-01-22,2025-05-27,2026-04-30
M001703,邱詩涵,銀卡,台南市,1965-11-11,2016-10-29,2026-04-30
M007864,鄭建宏,一般,台北市,1997-10-28,2025-10-05,2026-04-30
M006783,廖家豪,金卡,新北市,1989-11-02,2019-08-25,2026-04-30
M002623,張冠宇,白金,彰化縣,1987-01-28,2021-04-01,2026-04-30
M006648,葉俊傑,銀卡,新北市,1970-07-13,2023-12-23,2026-04-30
M002016,劉怡君,金卡,台南市,1976-09-21,2021-07-15,2026-04-30
M002055,葉家豪,銀卡,台中市,1980-04-22,2018-11-19,2026-04-30
M005343,劉冠宇,白金,台北市,1985-11-28,2017-06-14,2026-04-30
M000803,邱承翰,白金,桃園市,1972-04-22,2019-09-04,2026-04-30
M001577,王彥廷,銀卡,彰化縣,2000-01-17,2025-05-11,2026-04-30
M001568,邱怡君,一般,宜蘭縣,1969-09-02,2019-02-16,2026-04-30
M006936,鄭美玲,白金,基隆市,1983-04-22,2018-11-11,2026-04-30
M005315,葉宗翰,一般,彰化縣,1968-02-01,2025-09-28,2026-04-30
M004757,高郁婷,一般,新竹市,1989-08-20,2019-03-21,2026-04-30
M005142,周心怡,白金,基隆市,1992-04-25,2015-11-06,2026-05-31
M005277,李宗翰,白金,台南市,1987-06-26,2021-09-23,2026-04-30
M003988,莊志明,金卡,新北市,1984-04-01,2020-02-14,2026-04-30
M005612,羅俊宏,一般,台北市,1979-12-24,2023-10-21,2026-04-30
M000190,李美玲,白金,台北市,1975-11-23,2018-04-04,2026-05-31
M006049,呂建宏,一般,台中市,1998-03-08,2017-09-30,2026-04-30
M004408,謝詩涵,白金,桃園市,1977-03-24,2018-06-22,2026-04-30
M005375,許怡君,金卡,新竹市,1960-12-22,2024-03-15,2026-04-30
M006816,洪宗翰,金卡,新竹市,1983-09-29,2025-06-25,2026-04-30
M000026,洪郁婷,一般,宜蘭縣,1961-09-26,2019-11-12,2026-04-30
M002110,鄭冠宇,銀卡,台南市,2001-09-09,2019-06-24,2026-05-31
M005748,高柏翰,金卡,台中市,1976-04-19,2018-03-15,2026-04-30
M000460,江美玲,銀卡,台南市,1962-07-16,2025-08-09,2026-04-30
M002834,謝俊宏,銀卡,新竹市,2002-02-12,2023-04-13,2026-04-30
M007840,莊俊宏,白金,台中市,1963-02-27,2019-03-17,2026-06-30
M004743,江怡君,一般,彰化縣,1977-12-03,2022-06-29,2026-04-30
M005954,莊心怡,銀卡,高雄市,1984-02-23,2024-12-16,2026-04-30
M005345,廖心怡,白金,高雄市,1990-02-03,2025-01-05,2026-04-30
M007213,周冠宇,銀卡,台南市,1966-12-08,2017-11-24,2026-04-30
M004243,潘欣怡,金卡,桃園市,1967-08-31,2016-11-04,2026-05-31
M004931,張俊傑,銀卡,基隆市,1989-09-17,2020-07-21,2026-04-30
M003852,潘雅婷,金卡,桃園市,1963-07-31,2016-10-29,2026-04-30
M006438,楊家豪,白金,彰化縣,1983-06-26,2021-04-03,2026-04-30
M006919,劉美玲,一般,台中市,1977-11-11,2016-09-25,2026-04-30
M006598,蘇美玲,銀卡,高雄市,1982-10-11,2022-09-30,2026-04-30
M003597,黃志明,金卡,高雄市,2000-11-24,2019-10-27,2026-06-30
M000552,林建宏,銀卡,台南市,1981-07-25,2019-10-18,2026-06-30
M006238,賴承翰,一般,台北市,1980-07-20,2019-08-24,2026-04-30
M000928,洪郁婷,白金,台北市,1991-07-28,2020-12-22,2026-04-30
M000106,楊建宏,金卡,桃園市,1968-06-17,2025-03-18,2026-04-30
M005442,許怡君,銀卡,高雄市,1966-02-14,2019-04-18,2026-04-30
M003877,葉柏翰,白金,高雄市,1999-03-18,2016-04-15,2026-04-30
M001326,黃冠宇,一般,台中市,1966-06-06,2023-01-29,2026-04-30
M004534,鄭佩珊,銀卡,桃園市,1966-12-23,2025-11-16,2026-04-30
M004918,蘇怡君,白金,新北市,1989-05-06,2017-01-17,2026-04-30
M001306,李怡君,白金,高雄市,1994-03-28,2020-07-15,2026-05-31
M007960,徐建宏,銀卡,台南市,1978-12-26,2022-04-05,2026-04-30
M000529,王柏翰,一般,台北市,1976-04-27,2018-10-18,2026-04-30
M003808,蔡建宏,銀卡,彰化縣,1976-12-12,2018-09-21,2026-06-30
M000402,江冠宇,金卡,台中市,2000-03-24,2022-10-11,2026-04-30
M006975,何美玲,白金,台南市,2003-08-19,2019-08-16,2026-05-31
M003158,李宗翰,金卡,宜蘭縣,1993-04-28,2023-07-31,2026-04-30
M004196,洪彥廷,金卡,宜蘭縣,1990-05-03,2015-12-08,2026-04-30
M003764,蘇宗翰,銀卡,彰化縣,1970-08-10,2016-03-02,2026-04-30
M001807,邱承翰,一般,台中市,1972-12-24,2017-12-11,2026-04-30
M001653,江心怡,金卡,新竹市,1997-01-29,2018-06-09,2026-04-30
M001075,李俊宏,銀卡,新竹市,1988-08-16,2021-08-05,2026-04-30
M006997,周詩涵,金卡,高雄市,1990-11-28,2018-12-14,2026-04-30
M004590,李詩涵,白金,新竹市,1975-08-20,2020-03-24,2026-04-30
M000851,邱建宏,銀卡,高雄市,1989-07-08,2020-10-29,2026-04-30
M001355,蔡欣怡,金卡,高雄市,1968-01-17,2020-01-09,2026-04-30
M003021,黃雅雯,白金,台中市,1982-03-14,2019-07-14,2026-04-30
M001331,謝俊傑,白金,宜蘭縣,1999-09-20,2021-03-21,2026-04-30
M005189,洪建宏,一般,彰化縣,1967-11-29,2024-09-19,2026-04-30
M007734,蕭宗翰,金卡,台北市,1965-06-24,2018-05-18,2026-04-30
M007202,郭志明,金卡,基隆市,1997-05-08,2015-02-27,2026-04-30
M003106,王雅雯,一般,新北市,1972-01-22,2018-06-09,2026-04-30
M005107,謝家豪,白金,桃園市,1972-10-18,2025-07-09,2026-05-31
M000683,楊志明,金卡,新竹市,2001-06-25,2025-03-18,2026-04-30
M005836,謝俊傑,金卡,宜蘭縣,1986-03-16,2015-07-21,2026-04-30
M007691,邱俊傑,銀卡,彰化縣,1997-12-31,2023-05-26,2026-04-30
M006165,羅建宏,銀卡,台南市,1962-02-07,2015-10-06,2026-05-31
M004141,江美玲,銀卡,桃園市,1974-10-08,2023-09-08,2026-06-30
M003056,高怡君,一般,台中市,1996-07-25,2023-06-23,2026-04-30
M000344,徐雅雯,金卡,台南市,1973-02-01,2023-06-28,2026-04-30
M005896,高佩珊,金卡,宜蘭縣,1964-03-02,2023-04-19,2026-04-30
M002750,徐承翰,銀卡,基隆市,1978-12-28,2018-02-01,2026-04-30
M007733,許志明,一般,高雄市,1994-04-26,2019-02-01,2026-04-30
M000156,呂欣怡,銀卡,台南市,1989-01-21,2017-06-17,2026-06-30
M006710,蘇志明,白金,台中市,1972-09-15,2022-03-24,2026-04-30
M003147,李冠宇,白金,高雄市,1966-03-30,2019-09-14,2026-04-30
M005301,謝怡君,金卡,台南市,1962-03-28,2021-09-09,2026-04-30
M006307,張欣怡,銀卡,高雄市,1990-02-22,2017-03-26,2026-04-30
M003909,謝美玲,白金,宜蘭縣,1972-12-30,2015-12-17,2026-04-30
M001785,許宗翰,白金,新北市,1967-12-25,2019-10-20,2026-04-30
M000220,蔡心怡,銀卡,高雄市,1989-12-08,2023-07-26,2026-04-30
M003136,王柏翰,白金,新北市,1970-05-08,2017-12-07,2026-04-30
M003175,廖美玲,銀卡,高雄市,1995-08-18,2017-06-04,2026-05-31
M006264,江欣怡,金卡,彰化縣,1984-07-25,2018-10-06,2026-04-30
M002592,黃柏翰,一般,台南市,1997-01-05,2016-12-31,2026-04-30
M006497,劉欣怡,白金,新竹市,2003-09-27,2025-01-01,2026-04-30
M007644,廖俊傑,白金,基隆市,1995-12-19,2018-05-06,2026-05-31
M007052,廖怡君,白金,台北市,1967-10-16,2025-06-14,2026-06-30
M007932,鄭志明,一般,台中市,1962-10-20,2015-07-21,2026-04-30
M000144,潘佩珊,一般,台北市,1970-05-30,2016-07-25,2026-04-30
M002320,吳冠宇,銀卡,高雄市,1986-06-28,2025-01-26,2026-04-30
M001788,鄭心怡,白金,新北市,1977-08-20,2015-08-03,2026-06-30
M000033,葉雅雯,一般,高雄市,1967-08-20,2020-01-12,2026-04-30
M000223,莊志明,白金,桃園市,1976-06-04,2022-02-06,2026-04-30
M006721,許淑芬,一般,台北市,1989-05-08,2024-04-19,2026-04-30
M007863,洪建宏,一般,基隆市,1977-07-06,2019-08-08,2026-04-30
M005673,洪宗翰,白金,台北市,2000-10-06,2016-12-30,2026-04-30
M000894,曾家豪,金卡,宜蘭縣,1961-07-15,2016-10-22,2026-04-30
M003784,何詩涵,金卡,新竹市,1968-06-19,2025-02-13,2026-06-30
M000099,周詩涵,銀卡,彰化縣,1986-11-28,2016-07-19,2026-04-30
M007551,楊詩涵,一般,台中市,1962-12-22,2022-12-23,2026-04-30
M001154,鄭彥廷,白金,新竹市,1974-05-16,2020-10-17,2026-06-30
M005449,許志明,金卡,高雄市,1988-12-11,2023-05-29,2026-04-30
M002625,何佩珊,白金,高雄市,1970-10-17,2016-12-18,2026-04-30
M006399,郭佩珊,銀卡,桃園市,1999-01-02,2025-06-18,2026-04-30
M000844,葉淑芬,一般,台南市,1968-07-27,2023-09-15,2026-05-31
M002000,廖佩珊,白金,台北市,1991-06-30,2016-05-08,2026-04-30
M000011,高俊傑,金卡,台中市,1988-01-31,2025-04-08,2026-04-30
M007807,江俊傑,金卡,新北市,1997-05-11,2020-02-17,2026-05-31
M000912,高郁婷,白金,基隆市,1977-03-08,2017-09-19,2026-04-30
M003461,周心怡,銀卡,新竹市,1996-12-06,2017-09-05,2026-04-30
M000973,林美玲,金卡,台北市,1963-09-12,2015-03-22,2026-06-30
M006686,徐志明,金卡,宜蘭縣,1965-07-23,2017-11-13,2026-04-30
M002222,鄭俊傑,白金,桃園市,1962-05-07,2021-01-18,2026-05-31
M002887,洪郁婷,金卡,新北市,1980-04-11,2025-11-11,2026-04-30
M006458,鄭雅雯,白金,新竹市,1975-05-18,2023-03-24,2026-04-30
M003140,許彥廷,白金,新竹市,1989-01-19,2018-01-19,2026-04-30
M001011,蘇志明,銀卡,新竹市,1980-08-06,2018-05-15,2026-04-30
M000444,黃俊傑,金卡,高雄市,1968-04-08,2016-12-29,2026-04-30
M003353,洪柏翰,一般,新北市,1999-07-20,2018-08-03,2026-04-30
M002847,洪俊宏,白金,彰化縣,1961-02-21,2018-01-28,2026-04-30
M006158,謝郁婷,一般,高雄市,1967-10-06,2023-12-20,2026-06-30
M000543,邱俊宏,金卡,台中市,1999-09-06,2025-05-08,2026-04-30
M004215,葉心怡,金卡,台南市,2000-06-10,2015-06-27,2026-06-30
M000978,曾郁婷,金卡,基隆市,1995-03-29,2017-06-23,2026-04-30
M003137,何心怡,一般,台北市,1986-12-18,2018-07-05,2026-04-30
M006618,江欣怡,白金,高雄市,1969-10-20,2017-05-15,2026-04-30
M006323,林志明,一般,彰化縣,1963-06-30,2015-01-11,2026-04-30
M000656,張建宏,一般,新北市,1987-10-18,2015-04-05,2026-04-30
M000424,鄭怡君,金卡,新北市,1974-10-22,2015-01-14,2026-04-30
M006445,呂宗翰,金卡,彰化縣,1983-07-15,2024-03-23,2026-04-30
M003667,許欣怡,白金,基隆市,1974-02-04,2022-11-10,2026-04-30
M005858,謝怡君,銀卡,高雄市,1977-05-19,2018-02-03,2026-04-30
M004465,鄭美玲,白金,宜蘭縣,1985-06-12,2019-10-29,2026-04-30
M003898,邱俊傑,金卡,新北市,1983-11-06,2023-11-16,2026-04-30
M007515,呂欣怡,白金,台北市,1960-12-10,2024-10-08,2026-04-30
M000678,黃淑芬,金卡,台中市,1960-02-15,2022-06-21,2026-06-30
M000711,周俊宏,白金,基隆市,1977-11-12,2023-09-02,2026-04-30
M003217,何建宏,金卡,基隆市,1995-06-19,2023-06-16,2026-06-30
M002537,劉雅雯,一般,新北市,1986-05-06,2023-04-26,2026-04-30
M000518,蔡郁婷,一般,新竹市,1979-08-21,2024-06-15,2026-04-30
M005493,何宗翰,金卡,台南市,1989-03-06,2019-07-12,2026-04-30
M002623,張冠宇,白金,彰化縣,1987-01-28,2021-04-01,2026-05-31
M006944,鄭冠宇,白金,高雄市,1967-11-22,2017-05-19,2026-04-30
M006374,羅詩涵,白金,台南市,1969-07-09,2022-05-14,2026-04-30
M003361,郭承翰,白金,台中市,2000-12-07,2016-08-18,2026-04-30
M002484,楊雅婷,一般,桃園市,1900-01-01,2016-09-09,2026-04-30
M006335,黃詩涵,白金,基隆市,2002-11-28,2019-09-19,2026-04-30
M000455,鄭郁婷,銀卡,宜蘭縣,1962-09-15,2015-07-20,2026-04-30
M002532,吳冠宇,金卡,台北市,1967-12-30,2023-04-23,2026-04-30
M000485,李美玲,白金,基隆市,1965-10-13,2021-05-12,2026-05-31
M004770,潘彥廷,一般,新竹市,1969-07-16,2024-02-12,2026-04-30
M004654,蕭欣怡,金卡,宜蘭縣,1982-07-02,2022-02-04,2026-05-31
M000430,陳俊傑,白金,新竹市,1995-02-23,2025-06-14,2026-04-30
M001812,蘇雅雯,一般,高雄市,1986-07-22,2021-08-27,2026-04-30
M003125,謝承翰,銀卡,高雄市,1975-07-09,2017-09-03,2026-04-30
M001787,蕭美玲,銀卡,台中市,1968-09-02,2022-04-04,2026-04-30
M005522,林宗翰,銀卡,宜蘭縣,2000-03-20,2022-03-06,2026-04-30
M006232,吳雅婷,一般,台南市,1988-09-15,2019-05-06,2026-04-30
M007355,王宗翰,金卡,新北市,1982-04-18,2017-02-09,2026-04-30
M002780,何雅雯,銀卡,新北市,1962-02-26,2021-11-15,2026-04-30
M006849,陳俊傑,一般,台北市,1961-09-29,2015-05-04,2026-04-30
M007094,莊俊宏,金卡,宜蘭縣,1970-06-22,2016-09-25,2026-04-30
M000453,蕭志明,一般,桃園市,1988-06-26,2016-09-30,2026-04-30
M003276,謝冠宇,白金,宜蘭縣,1966-11-25,2021-06-20,2026-04-30
M002872,王雅雯,一般,宜蘭縣,1969-10-25,2020-01-02,2026-04-30
M003458,邱俊宏,白金,基隆市,1990-09-28,2019-06-09,2026-04-30
M002801,高佩珊,銀卡,台北市,1987-05-18,2019-08-30,2026-04-30
M000672,李淑芬,白金,基隆市,1983-07-04,2024-08-22,2026-04-30
M000578,羅柏翰,白金,桃園市,1995-02-12,2015-04-13,2026-06-30
M002104,林承翰,銀卡,新北市,1980-11-01,2018-06-10,2026-04-30
M003602,楊欣怡,銀卡,新竹市,2002-12-20,2019-08-08,2026-06-30
M001942,葉志明,銀卡,彰化縣,1980-11-29,2015-11-23,2026-04-30
M006855,郭建宏,白金,台南市,1986-06-01,2023-03-25,2026-04-30
M002853,賴佩珊,白金,台北市,1987-09-24,2025-12-02,2026-04-30
M004173,廖建宏,金卡,台北市,1961-11-02,2020-04-30,2026-04-30
M000272,鄭雅婷,一般,高雄市,2000-06-18,2019-02-28,2026-06-30
M005574,黃佩珊,一般,宜蘭縣,1979-06-26,2020-08-27,2026-04-30
M004508,高家豪,一般,台南市,1986-10-02,2024-08-07,2026-04-30
M006101,郭怡君,銀卡,高雄市,1996-04-19,2023-12-30,2026-04-30
M005736,呂欣怡,金卡,宜蘭縣,1981-09-14,2019-12-05,2026-04-30
M003933,張欣怡,銀卡,台北市,1987-01-22,2015-01-24,2026-04-30
M005045,莊建宏,金卡,台中市,1981-06-16,2019-01-29,2026-04-30
M003867,陳美玲,金卡,桃園市,2002-09-30,2017-08-16,2026-04-30
M001580,江雅雯,白金,桃園市,1982-03-10,2019-03-03,2026-04-30
M004106,邱彥廷,金卡,台中市,1966-03-27,2018-01-23,2026-04-30
M001554,江淑芬,銀卡,高雄市,1989-03-01,2021-02-04,2026-04-30
M004947,蕭志明,金卡,基隆市,1982-10-14,2025-01-04,2026-04-30
M004333,潘郁婷,一般,彰化縣,1963-03-03,2025-10-13,2026-04-30
M002757,李承翰,銀卡,台北市,1975-01-18,2025-08-05,2026-04-30
M000683,楊志明,金卡,桃園市,2001-06-25,2025-03-18,2026-06-30
M005875,陳宗翰,一般,基隆市,1972-03-31,2017-10-25,2026-04-30
M001363,謝心怡,白金,宜蘭縣,1963-03-26,2021-04-14,2026-05-31
M007432,賴宗翰,銀卡,高雄市,1984-04-29,2019-11-28,2026-04-30
M005376,何淑芬,銀卡,彰化縣,2003-02-10,2016-06-18,2026-04-30
M001175,周冠宇,金卡,新竹市,1987-05-14,2017-02-09,2026-05-31
M005028,高心怡,一般,台北市,1970-03-14,2019-01-13,2026-04-30
M007812,邱雅婷,白金,新北市,1980-01-02,2022-11-19,2026-06-30
M006627,黃佩珊,白金,彰化縣,1968-05-04,2018-11-29,2026-04-30
M006912,劉家豪,金卡,宜蘭縣,1982-07-10,2016-10-21,2026-04-30
M002183,張俊傑,銀卡,彰化縣,1986-09-16,2016-07-21,2026-04-30
M004410,郭佩珊,銀卡,基隆市,1973-12-06,2023-08-04,2026-06-30
M002250,蔡欣怡,金卡,宜蘭縣,1962-12-28,2019-05-22,2026-04-30
M001873,吳雅雯,金卡,桃園市,1987-11-02,2017-12-31,2026-04-30
M002316,鄭怡君,一般,桃園市,1982-08-14,2015-03-27,2026-04-30
M002504,曾冠宇,金卡,高雄市,1987-09-11,2018-08-03,2026-04-30
M001961,蘇欣怡,金卡,彰化縣,1969-03-30,2020-04-09,2026-04-30
M006563,陳俊傑,銀卡,基隆市,1997-04-20,2016-06-24,2026-04-30
M000089,葉柏翰,銀卡,新北市,1973-03-20,2025-11-16,2026-04-30
M005839,楊心怡,銀卡,宜蘭縣,1968-01-26,2020-03-04,2026-04-30
M007926,高怡君,一般,高雄市,1972-06-10,2024-09-11,2026-04-30
